Created by: LAMMPS for multicomponent system, Feb 2019

    3000  atoms
    2500  bonds
    3500  angles
       0  dihedrals
       0  impropers

       6  atom types
       5  bond types
       7  angle types
       0  dihedral types
       0  improper types

    -2.65    95.47  xlo xhi
    -2.65    95.47  ylo yhi
    -2.65    95.47  zlo zhi

 Atoms

 248      42     2  -0.21402650	-0.21402650   73.194      19.645      45.793 
 249      42     3  0.18070640	0.18070640  74.435      20.318      45.425 
 250      42     4  0.13756415	0.13756415  73.280      19.204      46.799 
 251      42     5  0.13756415	0.13756415  72.967      18.840      45.076 
 252      42     6  0.13756415	0.13756415  72.355      20.359      45.794 
 253      43     1  -0.37937235	-0.37937235   77.465      54.821      29.349 
 254      43     2  -0.21402650	-0.21402650   76.214      55.538      31.551 
 255      43     3  0.18070640	0.18070640  76.907      55.141      30.330 
 256      43     4  0.13756415	0.13756415  75.207      55.918      31.314 
 257      43     5  0.13756415	0.13756415  76.774      56.332      32.069 
 258      43     6  0.13756415	0.13756415  76.113      54.679      32.232 
 259      44     1  -0.37937235	-0.37937235   67.733      32.773      31.332 
 260      44     2  -0.21402650	-0.21402650   68.719      32.731      33.772 
 261      44     3  0.18070640	0.18070640  68.172      32.754      32.419 
 262      44     4  0.13756415	0.13756415  69.603      33.385      33.840 
 263      44     5  0.13756415	0.13756415  69.018      31.708      34.047 
 264      44     6  0.13756415	0.13756415  67.967      33.083      34.496 
 265      45     1  -0.37937235	-0.37937235   76.895      75.198      66.821 
 266      45     2  -0.21402650	-0.21402650   78.430      76.697      65.298 
 267      45     3  0.18070640	0.18070640  77.579      75.866      66.142 
 268      45     4  0.13756415	0.13756415  78.442      77.735      65.668 
 269      45     5  0.13756415	0.13756415  78.057      76.700      64.261 
 270      45     6  0.13756415	0.13756415  79.462      76.314      65.297 
 271      46     1  -0.37937235	-0.37937235   78.075      -1.938      76.614 
 272      46     2  -0.21402650	-0.21402650   77.824      -0.772      78.959 
 273      46     3  0.18070640	0.18070640  77.964      -1.419      77.659 
 274      46     4  0.13756415	0.13756415  78.796      -0.382      79.300 
 275      46     5  0.13756415	0.13756415  77.454      -1.491      79.707 
 276      46     6  0.13756415	0.13756415  77.113       0.066      78.897 
 277      47     1  -0.37937235	-0.37937235   62.863      20.556      75.447 
 278      47     2  -0.21402650	-0.21402650   63.519      23.020      74.797 
 279      47     3  0.18070640	0.18070640  63.156      21.655      75.158 
 280      47     4  0.13756415	0.13756415  62.923      23.362      73.937 
 281      47     5  0.13756415	0.13756415  64.586      23.075      74.528 
 282      47     6  0.13756415	0.13756415  63.336      23.702      75.643 
 283      48     1  -0.37937235	-0.37937235   38.057       4.232      69.435 
 284      48     2  -0.21402650	-0.21402650   37.978       4.146      66.806 
 285      48     3  0.18070640	0.18070640  38.022       4.193      68.263 
 286      48     4  0.13756415	0.13756415  37.819       5.154      66.393 
 287      48     5  0.13756415	0.13756415  37.157       3.495      66.468 
 288      48     6  0.13756415	0.13756415  38.925       3.750      66.406 
 289      49     1  -0.37937235	-0.37937235   90.393      37.011      13.388 
 290      49     2  -0.21402650	-0.21402650   90.059      35.766      11.093 
 291      49     3  0.18070640	0.18070640  90.244      36.456      12.365 
 292      49     4  0.13756415	0.13756415  90.592      36.295      10.288 
 293      49     5  0.13756415	0.13756415  88.990      35.720      10.834 
 294      49     6  0.13756415	0.13756415  90.449      34.738      11.154 
 295      50     1  -0.37937235	-0.37937235    4.155      92.623      -0.200 
 296      50     2  -0.21402650	-0.21402650    3.495      91.397      -2.433 
 297      50     3  0.18070640	0.18070640   3.861      92.077      -1.195 
 298      50     4  0.13756415	0.13756415   4.396      91.033      -2.951 
 299      50     5  0.13756415	0.13756415   2.959      92.085      -3.105 
 300      50     6  0.13756415	0.13756415   2.843      90.536      -2.219 
 301      51     1  -0.37937235	-0.37937235   34.243      39.135      12.599 
 302      51     2  -0.21402650	-0.21402650   31.832      38.489      13.435 
 303      51     3  0.18070640	0.18070640  33.168      38.847      12.972 
 304      51     4  0.13756415	0.13756415  31.089      38.676      12.644 
 305      51     5  0.13756415	0.13756415  31.560      39.087      14.320 
 306      51     6  0.13756415	0.13756415  31.793      37.423      13.707 
 307      52     1  -0.37937235	-0.37937235    4.492      89.253      69.043 
 308      52     2  -0.21402650	-0.21402650    2.077      89.867      69.890 
 309      52     3  0.18070640	0.18070640   3.416      89.527      69.421 
 310      52     4  0.13756415	0.13756415   1.705      90.764      69.371 
 311      52     5  0.13756415	0.13756415   2.090      90.069      70.973 
 312      52     6  0.13756415	0.13756415   1.380      89.036      69.697 
 313      53     1  -0.37937235	-0.37937235   69.210      29.536      48.637 
 314      53     2  -0.21402650	-0.21402650   69.337      29.346      51.259 
 315      53     3  0.18070640	0.18070640  69.267      29.451      49.806 
 316      53     4  0.13756415	0.13756415  68.688      28.531      51.617 
 317      53     5  0.13756415	0.13756415  69.009      30.287      51.728 
 318      53     6  0.13756415	0.13756415  70.370      29.136      51.579 
 319      54     1  -0.37937235	-0.37937235    7.291       9.095      90.515 
 320      54     2  -0.21402650	-0.21402650    7.958       6.558      90.720 
 321      54     3  0.18070640	0.18070640   7.589       7.964      90.606 
 322      54     4  0.13756415	0.13756415   8.969       6.460      91.146 
 323      54     5  0.13756415	0.13756415   7.948       6.077      89.729 
 324      54     6  0.13756415	0.13756415   7.250       6.026      91.375 
 325      55     1  -0.37937235	-0.37937235   47.524      24.153      51.393 
 326      55     2  -0.21402650	-0.21402650   47.544      24.219      48.762 
 327      55     3  0.18070640	0.18070640  47.533      24.183      50.221 
 328      55     4  0.13756415	0.13756415  48.396      23.641      48.370 
 329      55     5  0.13756415	0.13756415  47.632      25.257      48.405 
 330      55     6  0.13756415	0.13756415  46.614      23.788      48.360 
 331      56     1  -0.37937235	-0.37937235   38.188      15.450      76.333 
 332      56     2  -0.21402650	-0.21402650   38.243      16.141      78.872 
 333      56     3  0.18070640	0.18070640  38.212      15.758      77.465 
 334      56     4  0.13756415	0.13756415  37.318      16.673      79.145 
 335      56     5  0.13756415	0.13756415  39.100      16.803      79.071 
 336      56     6  0.13756415	0.13756415  38.335      15.248      79.511 
 337      57     1  -0.37937235	-0.37937235   83.136      21.201      43.643 
 338      57     2  -0.21402650	-0.21402650   83.224      20.937      41.026 
 339      57     3  0.18070640	0.18070640  83.175      21.083      42.477 
 340      57     4  0.13756415	0.13756415  84.143      20.410      40.725 
 341      57     5  0.13756415	0.13756415  83.211      21.925      40.540 
 342      57     6  0.13756415	0.13756415  82.356      20.359      40.670 
 343      58     1  -0.37937235	-0.37937235    0.233      48.710      88.205 
 344      58     2  -0.21402650	-0.21402650    0.052      48.832      85.583 
 345      58     3  0.18070640	0.18070640   0.153      48.764      87.037 
 346      58     4  0.13756415	0.13756415  -0.758      48.178      85.223 
 347      58     5  0.13756415	0.13756415   0.996      48.507      85.118 
 348      58     6  0.13756415	0.13756415  -0.160      49.863      85.260 
 349      59     1  -0.37937235	-0.37937235   -1.719      -1.525      88.076 
 350      59     2  -0.21402650	-0.21402650   -1.746       0.291      86.172 
 351      59     3  0.18070640	0.18070640  -1.731      -0.715      87.227 
 352      59     4  0.13756415	0.13756415  -2.231      -0.108      85.268 
 353      59     5  0.13756415	0.13756415  -0.718       0.592      85.914 
 354      59     6  0.13756415	0.13756415  -2.299       1.185      86.501 
 355      60     1  -0.37937235	-0.37937235   59.167      64.363      49.031 
 356      60     2  -0.21402650	-0.21402650   59.443      61.772      49.396 
 357      60     3  0.18070640	0.18070640  59.290      63.208      49.194 
 358      60     4  0.13756415	0.13756415  60.507      61.490      49.360 
 359      60     5  0.13756415	0.13756415  58.907      61.214      48.611 
 360      60     6  0.13756415	0.13756415  59.035      61.476      50.375 
 361      61     1  -0.37937235	-0.37937235   61.771      13.722      48.971 
 362      61     2  -0.21402650	-0.21402650   63.314      14.198      46.893 
 363      61     3  0.18070640	0.18070640  62.459      13.934      48.045 
 364      61     4  0.13756415	0.13756415  62.947      15.073      46.335 
 365      61     5  0.13756415	0.13756415  63.324      13.330      46.215 
 366      61     6  0.13756415	0.13756415  64.347      14.399      47.220 
 367      62     1  -0.37937235	-0.37937235   24.283      18.498      33.315 
 368      62     2  -0.21402650	-0.21402650   25.513      17.726      31.120 
 369      62     3  0.18070640	0.18070640  24.831      18.154      32.337 
 370      62     4  0.13756415	0.13756415  24.780      17.456      30.344 
 371      62     5  0.13756415	0.13756415  26.146      16.848      31.323 
 372      62     6  0.13756415	0.13756415  26.151      18.536      30.733 
 373      63     1  -0.37937235	-0.37937235   69.066      50.262      38.674 
 374      63     2  -0.21402650	-0.21402650   70.579      48.241      39.417 
 375      63     3  0.18070640	0.18070640  69.740      49.362      39.005 
 376      63     4  0.13756415	0.13756415  71.451      48.149      38.750 
 377      63     5  0.13756415	0.13756415  70.008      47.300      39.378 
 378      63     6  0.13756415	0.13756415  70.940      48.390      40.447 
 379      64     1  -0.37937235	-0.37937235   21.378      19.488      17.547 
 380      64     2  -0.21402650	-0.21402650   21.679      17.504      15.844 
 381      64     3  0.18070640	0.18070640  21.512      18.604      16.788 
 382      64     4  0.13756415	0.13756415  22.720      17.144      15.855 
 383      64     5  0.13756415	0.13756415  21.434      17.835      14.822 
 384      64     6  0.13756415	0.13756415  21.016      16.666      16.109 
 385      65     1  -0.37937235	-0.37937235   29.971      28.608      25.617 
 386      65     2  -0.21402650	-0.21402650   27.879      29.639      24.397 
 387      65     3  0.18070640	0.18070640  29.039      29.068      25.073 
 388      65     4  0.13756415	0.13756415  27.320      28.854      23.865 
 389      65     5  0.13756415	0.13756415  28.197      30.399      23.666 
 390      65     6  0.13756415	0.13756415  27.206      30.115      25.127 
 391      66     1  -0.37937235	-0.37937235   30.509      -2.559      80.455 
 392      66     2  -0.21402650	-0.21402650   31.485      -1.345      78.333 
 393      66     3  0.18070640	0.18070640  30.944      -2.018      79.509 
 394      66     4  0.13756415	0.13756415  31.800      -0.321      78.588 
 395      66     5  0.13756415	0.13756415  30.725      -1.290      77.539 
 396      66     6  0.13756415	0.13756415  32.358      -1.894      77.945 
 397      67     1  -0.37937235	-0.37937235    1.422      39.008      47.337 
 398      67     2  -0.21402650	-0.21402650    1.271      38.378      44.786 
 399      67     3  0.18070640	0.18070640   1.355      38.727      46.200 
 400      67     4  0.13756415	0.13756415   2.239      38.554      44.289 
 401      67     5  0.13756415	0.13756415   0.504      38.989      44.284 
 402      67     6  0.13756415	0.13756415   1.005      37.316      44.668 
 403      68     1  -0.37937235	-0.37937235   41.209       1.753       7.016 
 404      68     2  -0.21402650	-0.21402650   42.761       2.862       5.203 
 405      68     3  0.18070640	0.18070640  41.901       2.247       6.208 
 406      68     4  0.13756415	0.13756415  43.665       3.279       5.675 
 407      68     5  0.13756415	0.13756415  42.228       3.676       4.687 
 408      68     6  0.13756415	0.13756415  43.070       2.116       4.454 
