Created by: LAMMPS for multicomponent system, Feb 2019

    2700  atoms
    2700  bonds
    3900  angles
    4200  dihedrals
       0  impropers

       9  atom types
       9  bond types
      13  angle types
      14  dihedral types
       0  improper types

    -2.65    94.54  xlo xhi
    -2.65    94.54  ylo yhi
    -2.65    94.54  zlo zhi

 Atoms

2598     289     6  0.123304  0.123304      15.995      40.553      10.145
2599     289     7  0.123304  0.123304      14.237      38.690      10.844
2600     289     8  0.129014  0.129014      17.291      39.874       7.928
2601     289     9  0.129014  0.129014      14.255      36.656       9.135
2602     290     1  0.040372  0.040372      14.141      42.123      80.823
2603     290     2 -0.138339 -0.138339      13.121      39.752      80.850
2604     290     3 -0.138339 -0.138339      13.344      40.102      82.218
2605     290     4 -0.134165 -0.134165      13.503      40.747      79.977
2606     290     5 -0.134165 -0.134165      13.894      41.357      82.362
2607     290     6  0.123304  0.123304      12.694      38.802      80.523
2608     290     7  0.123304  0.123304      13.109      39.453      83.063
2609     290     8  0.129014  0.129014      13.450      40.756      78.890
2610     290     9  0.129014  0.129014      14.168      41.879      83.277
2611     291     1  0.040372  0.040372      44.956      85.564      53.600
2612     291     2 -0.138339 -0.138339      44.988      84.558      51.223
2613     291     3 -0.138339 -0.138339      46.352      84.609      51.650
2614     291     4 -0.134165 -0.134165      44.115      85.042      52.173
2615     291     5 -0.134165 -0.134165      46.493      85.130      52.917
2616     291     6  0.123304  0.123304      44.664      84.179      50.252
2617     291     7  0.123304  0.123304      47.196      84.273      51.045
2618     291     8  0.129014  0.129014      43.031      85.124      52.122
2619     291     9  0.129014  0.129014      47.405      85.287      53.491
2620     292     1  0.040372  0.040372      29.788      29.303      89.530
2621     292     2 -0.138339 -0.138339      28.631      31.589      89.843
2622     292     3 -0.138339 -0.138339      27.646      30.720      89.278
2623     292     4 -0.134165 -0.134165      29.843      30.963      90.037
2624     292     5 -0.134165 -0.134165      28.125      29.449      89.052
2625     292     6  0.123304  0.123304      28.453      32.635      90.096
2626     292     7  0.123304  0.123304      26.623      31.023      89.048
2627     292     8  0.129014  0.129014      30.764      31.375      90.446
2628     292     9  0.129014  0.129014      27.603      28.589      88.635
2629     293     1  0.040372  0.040372      91.999      71.043       1.369
2630     293     2 -0.138339 -0.138339      91.811      70.075       3.754
2631     293     3 -0.138339 -0.138339      91.038      71.278       3.753
2632     293     4 -0.134165 -0.134165      92.393      69.815       2.533
2633     293     5 -0.134165 -0.134165      91.046      71.913       2.531
2634     293     6  0.123304  0.123304      91.932      69.426       4.624
2635     293     7  0.123304  0.123304      90.497      71.659       4.621
2636     293     8  0.129014  0.129014      93.028      68.980       2.246
2637     293     9  0.129014  0.129014      90.550      72.838       2.241
2638     294     1  0.040372  0.040372      74.644      49.247      65.381
2639     294     2 -0.138339 -0.138339      75.439      47.781      67.351
2640     294     3 -0.138339 -0.138339      74.283      47.132      66.815
2641     294     4 -0.134165 -0.134165      75.758      48.940      66.678
2642     294     5 -0.134165 -0.134165      73.741      47.809      65.745
2643     294     6  0.123304  0.123304      76.014      47.407      68.200
2644     294     7  0.123304  0.123304      73.867      46.202      67.206
2645     294     8  0.129014  0.129014      76.578      49.632      66.864
2646     294     9  0.129014  0.129014      72.869      47.551      65.148
2647     295     1  0.040372  0.040372      23.664      86.627      88.256
2648     295     2 -0.138339 -0.138339      21.201      87.038      87.605
2649     295     3 -0.138339 -0.138339      21.904      86.821      86.379
2650     295     4 -0.134165 -0.134165      22.022      86.964      88.708
2651     295     5 -0.134165 -0.134165      23.248      86.586      86.571
2652     295     6  0.123304  0.123304      20.130      87.241      87.669
2653     295     7  0.123304  0.123304      21.436      86.838      85.393
2654     295     8  0.129014  0.129014      21.763      87.086      89.759
2655     295     9  0.129014  0.129014      24.018      86.392      85.826
2656     296     1  0.040372  0.040372       4.795      12.689      52.484
2657     296     2 -0.138339 -0.138339       3.994      12.354      50.053
2658     296     3 -0.138339 -0.138339       5.379      12.702      49.970
2659     296     4 -0.134165 -0.134165       3.535      12.308      51.351
2660     296     5 -0.134165 -0.134165       5.949      12.914      51.206
2661     296     6  0.123304  0.123304       3.362      12.147      49.188
2662     296     7  0.123304  0.123304       5.933      12.792      49.034
2663     296     8  0.129014  0.129014       2.535      12.074      51.711
2664     296     9  0.129014  0.129014       6.975      13.188      51.444
2665     297     1  0.040372  0.040372      30.511       1.427      56.430
2666     297     2 -0.138339 -0.138339      30.212       0.798      53.944
2667     297     3 -0.138339 -0.138339      30.855       2.076      53.955
2668     297     4 -0.134165 -0.134165      29.961       0.319      55.211
2669     297     5 -0.134165 -0.134165      31.082       2.546      55.230
2670     297     6  0.123304  0.123304      29.946       0.255      53.036
2671     297     7  0.123304  0.123304      31.139       2.627      53.057
2672     297     8  0.129014  0.129014      29.488      -0.617      55.503
2673     297     9  0.129014  0.129014      31.549       3.479      55.539
2674     298     1  0.040372  0.040372      -1.773      69.440      39.825
2675     298     2 -0.138339 -0.138339      -1.001      69.063      37.391
2676     298     3 -0.138339 -0.138339      -1.450      70.419      37.458
2677     298     4 -0.134165 -0.134165      -1.115      68.404      38.596
2678     298     5 -0.134165 -0.134165      -1.898      70.769      38.713
2679     298     6  0.123304  0.123304      -0.609      68.591      36.488
2680     298     7  0.123304  0.123304      -1.442      71.109      36.613
2681     298     8  0.129014  0.129014      -0.854      67.376      38.837
2682     298     9  0.129014  0.129014      -2.293      71.725      39.052
2683     299     1  0.040372  0.040372      74.129      74.721      91.547
2684     299     2 -0.138339 -0.138339      75.319      74.964      89.270
2685     299     3 -0.138339 -0.138339      73.937      74.750      88.974
2686     299     4 -0.134165 -0.134165      75.578      74.973      90.623
2687     299     5 -0.134165 -0.134165      73.167      74.600      90.106
2688     299     6  0.123304  0.123304      76.093      75.106      88.514
2689     299     7  0.123304  0.123304      73.527      74.709      87.963
2690     299     8  0.129014  0.129014      76.529      75.113      91.134
2691     299     9  0.129014  0.129014      72.095      74.427      90.183
2692     300     1  0.040372  0.040372      -2.370      11.796       4.466
2693     300     2 -0.138339 -0.138339      -0.698      11.849       6.431
2694     300     3 -0.138339 -0.138339      -1.984      11.619       7.012
2695     300     4 -0.134165 -0.134165      -0.747      11.967       5.059
2696     300     5 -0.134165 -0.134165      -2.990      11.565       6.072
2697     300     6  0.123304  0.123304       0.228      11.926       7.004
2698     300     7  0.123304  0.123304      -2.160      11.498       8.082
2699     300     8  0.129014  0.129014       0.070      12.144       4.362
2700     300     9  0.129014  0.129014      -4.055      11.404       6.223

 Bonds

    1       1       1       4 # exc_1_4
    2       2       1       5 # exc_1_5
    3       3       2       3 # exc_2_3
    4       4       2       4 # exc_2_4
    5       5       2       6 # exc_2_6
    6       6       3       5 # exc_3_5
    7       7       3       7 # exc_3_7
    8       8       4       8 # exc_4_8
    9       9       5       9 # exc_5_9
   10       1      10      13 # exc_10_13
   11       2      10      14 # exc_10_14
   12       3      11      12 # exc_11_12
   13       4      11      13 # exc_11_13
   14       5      11      15 # exc_11_15
   15       6      12      14 # exc_12_14
   16       7      12      16 # exc_12_16
   17       8      13      17 # exc_13_17
   18       9      14      18 # exc_14_18
   19       1      19      22 # exc_19_22
   20       2      19      23 # exc_19_23
   21       3      20      21 # exc_20_21
   22       4      20      22 # exc_20_22
   23       5      20      24 # exc_20_24
   24       6      21      23 # exc_21_23
   25       7      21      25 # exc_21_25
   26       8      22      26 # exc_22_26
   27       9      23      27 # exc_23_27
   28       1      28      31 # exc_28_31
   29       2      28      32 # exc_28_32
   30       3      29      30 # exc_29_30
   31       4      29      31 # exc_29_31
   32       5      29      33 # exc_29_33
   33       6      30      32 # exc_30_32
   34       7      30      34 # exc_30_34
   35       8      31      35 # exc_31_35
   36       9      32      36 # exc_32_36
   37       1      37      40 # exc_37_40
   38       2      37      41 # exc_37_41
   39       3      38      39 # exc_38_39
   40       4      38      40 # exc_38_40
   41       5      38      42 # exc_38_42
   42       6      39      41 # exc_39_41
   43       7      39      43 # exc_39_43
   44       8      40      44 # exc_40_44
   45       9      41      45 # exc_41_45
   46       1      46      49 # exc_46_49
   47       2      46      50 # exc_46_50
   48       3      47      48 # exc_47_48
   49       4      47      49 # exc_47_49
   50       5      47      51 # exc_47_51
   51       6      48      50 # exc_48_50
   52       7      48      52 # exc_48_52
   53       8      49      53 # exc_49_53
   54       9      50      54 # exc_50_54
   55       1      55      58 # exc_55_58
   56       2      55      59 # exc_55_59
   57       3      56      57 # exc_56_57
   58       4      56      58 # exc_56_58
   59       5      56      60 # exc_56_60
   60       6      57      59 # exc_57_59
   61       7      57      61 # exc_57_61
   62       8      58      62 # exc_58_62
   63       9      59      63 # exc_59_63
   64       1      64      67 # exc_64_67
   65       2      64      68 # exc_64_68
   66       3      65      66 # exc_65_66
   67       4      65      67 # exc_65_67
   68       5      65      69 # exc_65_69
   69       6      66      68 # exc_66_68
   70       7      66      70 # exc_66_70
   71       8      67      71 # exc_67_71
   72       9      68      72 # exc_68_72
   73       1      73      76 # exc_73_76
   74       2      73      77 # exc_73_77
   75       3      74      75 # exc_74_75
   76       4      74      76 # exc_74_76
   77       5      74      78 # exc_74_78
   78       6      75      77 # exc_75_77
   79       7      75      79 # exc_75_79
   80       8      76      80 # exc_76_80
   81       9      77      81 # exc_77_81
   82       1      82      85 # exc_82_85
   83       2      82      86 # exc_82_86
   84       3      83      84 # exc_83_84
   85       4      83      85 # exc_83_85
   86       5      83      87 # exc_83_87
   87       6      84      86 # exc_84_86
   88       7      84      88 # exc_84_88
   89       8      85      89 # exc_85_89
   90       9      86      90 # exc_86_90
   91       1      91      94 # exc_91_94
   92       2      91      95 # exc_91_95
   93       3      92      93 # exc_92_93
   94       4      92      94 # exc_92_94
   95       5      92      96 # exc_92_96
   96       6      93      95 # exc_93_95
   97       7      93      97 # exc_93_97
   98       8      94      98 # exc_94_98
   99       9      95      99 # exc_95_99
  100       1     100     103 # exc_100_103
  101       2     100     104 # exc_100_104
  102       3     101     102 # exc_101_102
  103       4     101     103 # exc_101_103
  104       5     101     105 # exc_101_105
  105       6     102     104 # exc_102_104
  106       7     102     106 # exc_102_106
  107       8     103     107 # exc_103_107
  108       9     104     108 # exc_104_108
  109       1     109     112 # exc_109_112
  110       2     109     113 # exc_109_113
  111       3     110     111 # exc_110_111
  112       4     110     112 # exc_110_112
  113       5     110     114 # exc_110_114
  114       6     111     113 # exc_111_113
  115       7     111     115 # exc_111_115
  116       8     112     116 # exc_112_116
  117       9     113     117 # exc_113_117
  118       1     118     121 # exc_118_121
  119       2     118     122 # exc_118_122
  120       3     119     120 # exc_119_120
  121       4     119     121 # exc_119_121
  122       5     119     123 # exc_119_123
  123       6     120     122 # exc_120_122
  124       7     120     124 # exc_120_124
  125       8     121     125 # exc_121_125
  126       9     122     126 # exc_122_126
  127       1     127     130 # exc_127_130
  128       2     127     131 # exc_127_131
  129       3     128     129 # exc_128_129
  130       4     128     130 # exc_128_130
  131       5     128     132 # exc_128_132
  132       6     129     131 # exc_129_131
  133       7     129     133 # exc_129_133
  134       8     130     134 # exc_130_134
  135       9     131     135 # exc_131_135
  136       1     136     139 # exc_136_139
  137       2     136     140 # exc_136_140
  138       3     137     138 # exc_137_138
  139       4     137     139 # exc_137_139
  140       5     137     141 # exc_137_141
  141       6     138     140 # exc_138_140
  142       7     138     142 # exc_138_142
  143       8     139     143 # exc_139_143
  144       9     140     144 # exc_140_144
  145       1     145     148 # exc_145_148
  146       2     145     149 # exc_145_149
  147       3     146     147 # exc_146_147
  148       4     146     148 # exc_146_148
  149       5     146     150 # exc_146_150
  150       6     147     149 # exc_147_149
  151       7     147     151 # exc_147_151
  152       8     148     152 # exc_148_152
  153       9     149     153 # exc_149_153
  154       1     154     157 # exc_154_157
  155       2     154     158 # exc_154_158
  156       3     155     156 # exc_155_156
  157       4     155     157 # exc_155_157
  158       5     155     159 # exc_155_159
  159       6     156     158 # exc_156_158
  160       7     156     160 # exc_156_160
  161       8     157     161 # exc_157_161
  162       9     158     162 # exc_158_162
  163       1     163     166 # exc_163_166
  164       2     163     167 # exc_163_167
  165       3     164     165 # exc_164_165
  166       4     164     166 # exc_164_166
  167       5     164     168 # exc_164_168
  168       6     165     167 # exc_165_167
  169       7     165     169 # exc_165_169
  170       8     166     170 # exc_166_170
  171       9     167     171 # exc_167_171
  172       1     172     175 # exc_172_175
  173       2     172     176 # exc_172_176
  174       3     173     174 # exc_173_174
  175       4     173     175 # exc_173_175
  176       5     173     177 # exc_173_177
  177       6     174     176 # exc_174_176
  178       7     174     178 # exc_174_178
  179       8     175     179 # exc_175_179
  180       9     176     180 # exc_176_180
  181       1     181     184 # exc_181_184
  182       2     181     185 # exc_181_185
  183       3     182     183 # exc_182_183
  184       4     182     184 # exc_182_184
  185       5     182     186 # exc_182_186
  186       6     183     185 # exc_183_185
  187       7     183     187 # exc_183_187
  188       8     184     188 # exc_184_188
  189       9     185     189 # exc_185_189
  190       1     190     193 # exc_190_193
  191       2     190     194 # exc_190_194
  192       3     191     192 # exc_191_192
  193       4     191     193 # exc_191_193
  194       5     191     195 # exc_191_195
  195       6     192     194 # exc_192_194
  196       7     192     196 # exc_192_196
  197       8     193     197 # exc_193_197
  198       9     194     198 # exc_194_198
  199       1     199     202 # exc_199_202
  200       2     199     203 # exc_199_203
  201       3     200     201 # exc_200_201
  202       4     200     202 # exc_200_202
  203       5     200     204 # exc_200_204
  204       6     201     203 # exc_201_203
  205       7     201     205 # exc_201_205
  206       8     202     206 # exc_202_206
  207       9     203     207 # exc_203_207
  208       1     208     211 # exc_208_211
  209       2     208     212 # exc_208_212
  210       3     209     210 # exc_209_210
  211       4     209     211 # exc_209_211
  212       5     209     213 # exc_209_213
  213       6     210     212 # exc_210_212
  214       7     210     214 # exc_210_214
  215       8     211     215 # exc_211_215
  216       9     212     216 # exc_212_216
  217       1     217     220 # exc_217_220
  218       2     217     221 # exc_217_221
  219       3     218     219 # exc_218_219
  220       4     218     220 # exc_218_220
  221       5     218     222 # exc_218_222
  222       6     219     221 # exc_219_221
  223       7     219     223 # exc_219_223
  224       8     220     224 # exc_220_224
  225       9     221     225 # exc_221_225
  226       1     226     229 # exc_226_229
  227       2     226     230 # exc_226_230
  228       3     227     228 # exc_227_228
  229       4     227     229 # exc_227_229
  230       5     227     231 # exc_227_231
  231       6     228     230 # exc_228_230
  232       7     228     232 # exc_228_232
  233       8     229     233 # exc_229_233
  234       9     230     234 # exc_230_234
  235       1     235     238 # exc_235_238
  236       2     235     239 # exc_235_239
  237       3     236     237 # exc_236_237
  238       4     236     238 # exc_236_238
  239       5     236     240 # exc_236_240
  240       6     237     239 # exc_237_239
  241       7     237     241 # exc_237_241
  242       8     238     242 # exc_238_242
  243       9     239     243 # exc_239_243
  244       1     244     247 # exc_244_247
  245       2     244     248 # exc_244_248
  246       3     245     246 # exc_245_246
  247       4     245     247 # exc_245_247
  248       5     245     249 # exc_245_249
  249       6     246     248 # exc_246_248
  250       7     246     250 # exc_246_250
  251       8     247     251 # exc_247_251
  252       9     248     252 # exc_248_252
  253       1     253     256 # exc_253_256
  254       2     253     257 # exc_253_257
  255       3     254     255 # exc_254_255
  256       4     254     256 # exc_254_256
  257       5     254     258 # exc_254_258
  258       6     255     257 # exc_255_257
  259       7     255     259 # exc_255_259
  260       8     256     260 # exc_256_260
  261       9     257     261 # exc_257_261
  262       1     262     265 # exc_262_265
  263       2     262     266 # exc_262_266
  264       3     263     264 # exc_263_264
  265       4     263     265 # exc_263_265
  266       5     263     267 # exc_263_267
  267       6     264     266 # exc_264_266
  268       7     264     268 # exc_264_268
  269       8     265     269 # exc_265_269
  270       9     266     270 # exc_266_270
  271       1     271     274 # exc_271_274
  272       2     271     275 # exc_271_275
  273       3     272     273 # exc_272_273
  274       4     272     274 # exc_272_274
  275       5     272     276 # exc_272_276
  276       6     273     275 # exc_273_275
  277       7     273     277 # exc_273_277
  278       8     274     278 # exc_274_278
  279       9     275     279 # exc_275_279
  280       1     280     283 # exc_280_283
  281       2     280     284 # exc_280_284
  282       3     281     282 # exc_281_282
  283       4     281     283 # exc_281_283
  284       5     281     285 # exc_281_285
  285       6     282     284 # exc_282_284
  286       7     282     286 # exc_282_286
  287       8     283     287 # exc_283_287
  288       9     284     288 # exc_284_288
  289       1     289     292 # exc_289_292
  290       2     289     293 # exc_289_293
  291       3     290     291 # exc_290_291
  292       4     290     292 # exc_290_292
  293       5     290     294 # exc_290_294
  294       6     291     293 # exc_291_293
  295       7     291     295 # exc_291_295
  296       8     292     296 # exc_292_296
  297       9     293     297 # exc_293_297
  298       1     298     301 # exc_298_301
  299       2     298     302 # exc_298_302
  300       3     299     300 # exc_299_300
  301       4     299     301 # exc_299_301
  302       5     299     303 # exc_299_303
  303       6     300     302 # exc_300_302
  304       7     300     304 # exc_300_304
  305       8     301     305 # exc_301_305
  306       9     302     306 # exc_302_306
  307       1     307     310 # exc_307_310
  308       2     307     311 # exc_307_311
  309       3     308     309 # exc_308_309
  310       4     308     310 # exc_308_310
  311       5     308     312 # exc_308_312
  312       6     309     311 # exc_309_311
  313       7     309     313 # exc_309_313
  314       8     310     314 # exc_310_314
  315       9     311     315 # exc_311_315
  316       1     316     319 # exc_316_319
  317       2     316     320 # exc_316_320
  318       3     317     318 # exc_317_318
  319       4     317     319 # exc_317_319
  320       5     317     321 # exc_317_321
  321       6     318     320 # exc_318_320
  322       7     318     322 # exc_318_322
  323       8     319     323 # exc_319_323
  324       9     320     324 # exc_320_324
  325       1     325     328 # exc_325_328
  326       2     325     329 # exc_325_329
  327       3     326     327 # exc_326_327
  328       4     326     328 # exc_326_328
  329       5     326     330 # exc_326_330
  330       6     327     329 # exc_327_329
  331       7     327     331 # exc_327_331
  332       8     328     332 # exc_328_332
  333       9     329     333 # exc_329_333
  334       1     334     337 # exc_334_337
  335       2     334     338 # exc_334_338
  336       3     335     336 # exc_335_336
  337       4     335     337 # exc_335_337
  338       5     335     339 # exc_335_339
  339       6     336     338 # exc_336_338
  340       7     336     340 # exc_336_340
  341       8     337     341 # exc_337_341
  342       9     338     342 # exc_338_342
  343       1     343     346 # exc_343_346
  344       2     343     347 # exc_343_347
  345       3     344     345 # exc_344_345
  346       4     344     346 # exc_344_346
  347       5     344     348 # exc_344_348
  348       6     345     347 # exc_345_347
  349       7     345     349 # exc_345_349
  350       8     346     350 # exc_346_350
  351       9     347     351 # exc_347_351
  352       1     352     355 # exc_352_355
  353       2     352     356 # exc_352_356
  354       3     353     354 # exc_353_354
  355       4     353     355 # exc_353_355
  356       5     353     357 # exc_353_357
  357       6     354     356 # exc_354_356
  358       7     354     358 # exc_354_358
  359       8     355     359 # exc_355_359
  360       9     356     360 # exc_356_360
  361       1     361     364 # exc_361_364
  362       2     361     365 # exc_361_365
  363       3     362     363 # exc_362_363
  364       4     362     364 # exc_362_364
  365       5     362     366 # exc_362_366
  366       6     363     365 # exc_363_365
  367       7     363     367 # exc_363_367
  368       8     364     368 # exc_364_368
  369       9     365     369 # exc_365_369
  370       1     370     373 # exc_370_373
  371       2     370     374 # exc_370_374
  372       3     371     372 # exc_371_372
  373       4     371     373 # exc_371_373
  374       5     371     375 # exc_371_375
  375       6     372     374 # exc_372_374
  376       7     372     376 # exc_372_376
  377       8     373     377 # exc_373_377
  378       9     374     378 # exc_374_378
  379       1     379     382 # exc_379_382
  380       2     379     383 # exc_379_383
  381       3     380     381 # exc_380_381
  382       4     380     382 # exc_380_382
  383       5     380     384 # exc_380_384
  384       6     381     383 # exc_381_383
  385       7     381     385 # exc_381_385
  386       8     382     386 # exc_382_386
  387       9     383     387 # exc_383_387
  388       1     388     391 # exc_388_391
  389       2     388     392 # exc_388_392
  390       3     389     390 # exc_389_390
  391       4     389     391 # exc_389_391
  392       5     389     393 # exc_389_393
  393       6     390     392 # exc_390_392
  394       7     390     394 # exc_390_394
  395       8     391     395 # exc_391_395
  396       9     392     396 # exc_392_396
  397       1     397     400 # exc_397_400
  398       2     397     401 # exc_397_401
  399       3     398     399 # exc_398_399
  400       4     398     400 # exc_398_400
  401       5     398     402 # exc_398_402
  402       6     399     401 # exc_399_401
  403       7     399     403 # exc_399_403
  404       8     400     404 # exc_400_404
  405       9     401     405 # exc_401_405
  406       1     406     409 # exc_406_409
  407       2     406     410 # exc_406_410
  408       3     407     408 # exc_407_408
  409       4     407     409 # exc_407_409
  410       5     407     411 # exc_407_411
  411       6     408     410 # exc_408_410
  412       7     408     412 # exc_408_412
  413       8     409     413 # exc_409_413
  414       9     410     414 # exc_410_414
  415       1     415     418 # exc_415_418
  416       2     415     419 # exc_415_419
  417       3     416     417 # exc_416_417
  418       4     416     418 # exc_416_418
  419       5     416     420 # exc_416_420
  420       6     417     419 # exc_417_419
  421       7     417     421 # exc_417_421
  422       8     418     422 # exc_418_422
  423       9     419     423 # exc_419_423
  424       1     424     427 # exc_424_427
  425       2     424     428 # exc_424_428
  426       3     425     426 # exc_425_426
  427       4     425     427 # exc_425_427
  428       5     425     429 # exc_425_429
  429       6     426     428 # exc_426_428
  430       7     426     430 # exc_426_430
  431       8     427     431 # exc_427_431
  432       9     428     432 # exc_428_432
  433       1     433     436 # exc_433_436
  434       2     433     437 # exc_433_437
  435       3     434     435 # exc_434_435
  436       4     434     436 # exc_434_436
  437       5     434     438 # exc_434_438
  438       6     435     437 # exc_435_437
  439       7     435     439 # exc_435_439
  440       8     436     440 # exc_436_440
  441       9     437     441 # exc_437_441
  442       1     442     445 # exc_442_445
  443       2     442     446 # exc_442_446
  444       3     443     444 # exc_443_444
  445       4     443     445 # exc_443_445
  446       5     443     447 # exc_443_447
  447       6     444     446 # exc_444_446
  448       7     444     448 # exc_444_448
  449       8     445     449 # exc_445_449
  450       9     446     450 # exc_446_450
  451       1     451     454 # exc_451_454
  452       2     451     455 # exc_451_455
  453       3     452     453 # exc_452_453
  454       4     452     454 # exc_452_454
  455       5     452     456 # exc_452_456
  456       6     453     455 # exc_453_455
  457       7     453     457 # exc_453_457
  458       8     454     458 # exc_454_458
  459       9     455     459 # exc_455_459
  460       1     460     463 # exc_460_463
  461       2     460     464 # exc_460_464
  462       3     461     462 # exc_461_462
  463       4     461     463 # exc_461_463
  464       5     461     465 # exc_461_465
  465       6     462     464 # exc_462_464
  466       7     462     466 # exc_462_466
  467       8     463     467 # exc_463_467
  468       9     464     468 # exc_464_468
  469       1     469     472 # exc_469_472
  470       2     469     473 # exc_469_473
  471       3     470     471 # exc_470_471
  472       4     470     472 # exc_470_472
  473       5     470     474 # exc_470_474
  474       6     471     473 # exc_471_473
  475       7     471     475 # exc_471_475
  476       8     472     476 # exc_472_476
  477       9     473     477 # exc_473_477
  478       1     478     481 # exc_478_481
  479       2     478     482 # exc_478_482
  480       3     479     480 # exc_479_480
  481       4     479     481 # exc_479_481
  482       5     479     483 # exc_479_483
  483       6     480     482 # exc_480_482
  484       7     480     484 # exc_480_484
  485       8     481     485 # exc_481_485
  486       9     482     486 # exc_482_486
  487       1     487     490 # exc_487_490
  488       2     487     491 # exc_487_491
  489       3     488     489 # exc_488_489
  490       4     488     490 # exc_488_490
  491       5     488     492 # exc_488_492
  492       6     489     491 # exc_489_491
  493       7     489     493 # exc_489_493
  494       8     490     494 # exc_490_494
  495       9     491     495 # exc_491_495
  496       1     496     499 # exc_496_499
  497       2     496     500 # exc_496_500
  498       3     497     498 # exc_497_498
  499       4     497     499 # exc_497_499
  500       5     497     501 # exc_497_501
  501       6     498     500 # exc_498_500
  502       7     498     502 # exc_498_502
  503       8     499     503 # exc_499_503
  504       9     500     504 # exc_500_504
  505       1     505     508 # exc_505_508
  506       2     505     509 # exc_505_509
  507       3     506     507 # exc_506_507
  508       4     506     508 # exc_506_508
  509       5     506     510 # exc_506_510
  510       6     507     509 # exc_507_509
  511       7     507     511 # exc_507_511
  512       8     508     512 # exc_508_512
  513       9     509     513 # exc_509_513
  514       1     514     517 # exc_514_517
  515       2     514     518 # exc_514_518
  516       3     515     516 # exc_515_516
  517       4     515     517 # exc_515_517
  518       5     515     519 # exc_515_519
  519       6     516     518 # exc_516_518
  520       7     516     520 # exc_516_520
  521       8     517     521 # exc_517_521
  522       9     518     522 # exc_518_522
  523       1     523     526 # exc_523_526
  524       2     523     527 # exc_523_527
  525       3     524     525 # exc_524_525
  526       4     524     526 # exc_524_526
  527       5     524     528 # exc_524_528
  528       6     525     527 # exc_525_527
  529       7     525     529 # exc_525_529
  530       8     526     530 # exc_526_530
  531       9     527     531 # exc_527_531
  532       1     532     535 # exc_532_535
  533       2     532     536 # exc_532_536
  534       3     533     534 # exc_533_534
  535       4     533     535 # exc_533_535
  536       5     533     537 # exc_533_537
  537       6     534     536 # exc_534_536
  538       7     534     538 # exc_534_538
  539       8     535     539 # exc_535_539
  540       9     536     540 # exc_536_540
  541       1     541     544 # exc_541_544
  542       2     541     545 # exc_541_545
  543       3     542     543 # exc_542_543
  544       4     542     544 # exc_542_544
  545       5     542     546 # exc_542_546
  546       6     543     545 # exc_543_545
  547       7     543     547 # exc_543_547
  548       8     544     548 # exc_544_548
  549       9     545     549 # exc_545_549
  550       1     550     553 # exc_550_553
  551       2     550     554 # exc_550_554
  552       3     551     552 # exc_551_552
  553       4     551     553 # exc_551_553
  554       5     551     555 # exc_551_555
  555       6     552     554 # exc_552_554
  556       7     552     556 # exc_552_556
  557       8     553     557 # exc_553_557
  558       9     554     558 # exc_554_558
  559       1     559     562 # exc_559_562
  560       2     559     563 # exc_559_563
  561       3     560     561 # exc_560_561
  562       4     560     562 # exc_560_562
  563       5     560     564 # exc_560_564
  564       6     561     563 # exc_561_563
  565       7     561     565 # exc_561_565
  566       8     562     566 # exc_562_566
  567       9     563     567 # exc_563_567
  568       1     568     571 # exc_568_571
  569       2     568     572 # exc_568_572
  570       3     569     570 # exc_569_570
  571       4     569     571 # exc_569_571
  572       5     569     573 # exc_569_573
  573       6     570     572 # exc_570_572
  574       7     570     574 # exc_570_574
  575       8     571     575 # exc_571_575
  576       9     572     576 # exc_572_576
  577       1     577     580 # exc_577_580
  578       2     577     581 # exc_577_581
  579       3     578     579 # exc_578_579
  580       4     578     580 # exc_578_580
  581       5     578     582 # exc_578_582
  582       6     579     581 # exc_579_581
  583       7     579     583 # exc_579_583
  584       8     580     584 # exc_580_584
  585       9     581     585 # exc_581_585
  586       1     586     589 # exc_586_589
  587       2     586     590 # exc_586_590
  588       3     587     588 # exc_587_588
  589       4     587     589 # exc_587_589
  590       5     587     591 # exc_587_591
  591       6     588     590 # exc_588_590
  592       7     588     592 # exc_588_592
  593       8     589     593 # exc_589_593
  594       9     590     594 # exc_590_594
  595       1     595     598 # exc_595_598
  596       2     595     599 # exc_595_599
  597       3     596     597 # exc_596_597
  598       4     596     598 # exc_596_598
  599       5     596     600 # exc_596_600
  600       6     597     599 # exc_597_599
  601       7     597     601 # exc_597_601
  602       8     598     602 # exc_598_602
  603       9     599     603 # exc_599_603
  604       1     604     607 # exc_604_607
  605       2     604     608 # exc_604_608
  606       3     605     606 # exc_605_606
  607       4     605     607 # exc_605_607
  608       5     605     609 # exc_605_609
  609       6     606     608 # exc_606_608
  610       7     606     610 # exc_606_610
  611       8     607     611 # exc_607_611
  612       9     608     612 # exc_608_612
  613       1     613     616 # exc_613_616
  614       2     613     617 # exc_613_617
  615       3     614     615 # exc_614_615
  616       4     614     616 # exc_614_616
  617       5     614     618 # exc_614_618
  618       6     615     617 # exc_615_617
  619       7     615     619 # exc_615_619
  620       8     616     620 # exc_616_620
  621       9     617     621 # exc_617_621
  622       1     622     625 # exc_622_625
  623       2     622     626 # exc_622_626
  624       3     623     624 # exc_623_624
  625       4     623     625 # exc_623_625
  626       5     623     627 # exc_623_627
  627       6     624     626 # exc_624_626
  628       7     624     628 # exc_624_628
  629       8     625     629 # exc_625_629
  630       9     626     630 # exc_626_630
  631       1     631     634 # exc_631_634
