Created by: LAMMPS for multicomponent system, Feb 2019

    1500  atoms
    1000  bonds
     500  angles
       0  dihedrals
       0  impropers

       3  atom types
       2  bond types
       1  angle types
       0  dihedral types
       0  improper types

    -2.65   126.50  xlo xhi
    -2.65   126.50  ylo yhi
    -2.65   126.50  zlo zhi

 Atoms

 572     191     2  0.36515375  0.36515375      -2.401      92.334       0.024 
 573     191     3  0.36515375  0.36515375      -2.430      93.666      -0.709 
 574     192     1 -0.73030750 -0.73030750      58.791      -0.559      22.961 
 575     192     2  0.36515375  0.36515375      58.246       0.218      22.746 
 576     192     3  0.36515375  0.36515375      59.393      -0.217      23.644 
 577     193     1 -0.73030750 -0.73030750      76.206      73.848      79.376 
 578     193     2  0.36515375  0.36515375      76.587      73.675      80.255 
 579     193     3  0.36515375  0.36515375      76.948      74.256      78.897 
 580     194     1 -0.73030750 -0.73030750       2.653      69.616     125.352 
 581     194     2  0.36515375  0.36515375       2.954      70.472     125.703 
 582     194     3  0.36515375  0.36515375       2.958      68.987     126.029 
 583     195     1 -0.73030750 -0.73030750      86.588      38.237      34.040 
 584     195     2  0.36515375  0.36515375      87.292      37.606      34.271 
 585     195     3  0.36515375  0.36515375      86.080      38.304      34.867 
 586     196     1 -0.73030750 -0.73030750      48.708      -1.771     116.321 
 587     196     2  0.36515375  0.36515375      48.200      -1.166     115.753 
 588     196     3  0.36515375  0.36515375      49.388      -1.188     116.702 
 589     197     1 -0.73030750 -0.73030750     117.851      51.905      94.199 
 590     197     2  0.36515375  0.36515375     117.605      52.791      94.516 
 591     197     3  0.36515375  0.36515375     118.485      51.604      94.873 
 592     198     1 -0.73030750 -0.73030750      33.082      61.557     109.825 
 593     198     2  0.36515375  0.36515375      33.088      60.614     110.068 
 594     198     3  0.36515375  0.36515375      33.706      61.591     109.079 
 595     199     1 -0.73030750 -0.73030750      13.993      25.331      90.177 
 596     199     2  0.36515375  0.36515375      14.816      25.215      90.683 
 597     199     3  0.36515375  0.36515375      13.403      24.665      90.571 
 598     200     1 -0.73030750 -0.73030750     111.599      -1.651     117.635 
 599     200     2  0.36515375  0.36515375     111.912      -1.346     116.766 
 600     200     3  0.36515375  0.36515375     110.890      -2.275     117.401 
 601     201     1 -0.73030750 -0.73030750       5.577      45.167      25.533 
 602     201     2  0.36515375  0.36515375       5.645      44.400      24.938 
 603     201     3  0.36515375  0.36515375       5.770      45.915      24.941 
 604     202     1 -0.73030750 -0.73030750      -1.745       6.030      84.389 
 605     202     2  0.36515375  0.36515375      -1.645       6.422      85.274 
 606     202     3  0.36515375  0.36515375      -2.204       5.193      84.576 
 607     203     1 -0.73030750 -0.73030750      66.343     114.042      98.353 
 608     203     2  0.36515375  0.36515375      65.593     114.204      98.951 
 609     203     3  0.36515375  0.36515375      67.004     114.688      98.658 
 610     204     1 -0.73030750 -0.73030750      37.331      41.558       4.763 
 611     204     2  0.36515375  0.36515375      38.099      41.084       5.126 
 612     204     3  0.36515375  0.36515375      36.914      41.933       5.559 
 613     205     1 -0.73030750 -0.73030750      96.895      40.736     107.334 
 614     205     2  0.36515375  0.36515375      96.645      39.807     107.481 
 615     205     3  0.36515375  0.36515375      96.074      41.215     107.545 
 616     206     1 -0.73030750 -0.73030750       6.297      67.138     110.178 
 617     206     2  0.36515375  0.36515375       6.568      66.974     109.258 
 618     206     3  0.36515375  0.36515375       6.764      67.963     110.397 
 619     207     1 -0.73030750 -0.73030750      17.300      16.328      46.064 
 620     207     2  0.36515375  0.36515375      16.608      15.680      46.285 
 621     207     3  0.36515375  0.36515375      17.124      17.052      46.690 
 622     208     1 -0.73030750 -0.73030750     105.094      52.147     104.262 
 623     208     2  0.36515375  0.36515375     104.960      52.037     105.220 
 624     208     3  0.36515375  0.36515375     104.241      52.509     103.966 
 625     209     1 -0.73030750 -0.73030750      88.329      40.003      54.730 
 626     209     2  0.36515375  0.36515375      88.921      40.765      54.853 
 627     209     3  0.36515375  0.36515375      88.906      39.350      54.298 
 628     210     1 -0.73030750 -0.73030750      46.819      15.742      40.886 
 629     210     2  0.36515375  0.36515375      47.344      14.978      41.180 
 630     210     3  0.36515375  0.36515375      47.473      16.281      40.408 
 631     211     1 -0.73030750 -0.73030750      85.299      45.708       8.192 
 632     211     2  0.36515375  0.36515375      86.093      46.268       8.130 
 633     211     3  0.36515375  0.36515375      84.575      46.355       8.134 
 634     212     1 -0.73030750 -0.73030750      44.757      33.823     112.833 
 635     212     2  0.36515375  0.36515375      45.679      33.522     112.756 
 636     212     3  0.36515375  0.36515375      44.789      34.424     113.598 
 637     213     1 -0.73030750 -0.73030750      26.200      18.136      25.745 
 638     213     2  0.36515375  0.36515375      25.784      18.463      26.562 
 639     213     3  0.36515375  0.36515375      26.682      18.917      25.422 
 640     214     1 -0.73030750 -0.73030750     104.159      61.766      -0.458 
 641     214     2  0.36515375  0.36515375     103.278      62.008      -0.121 
 642     214     3  0.36515375  0.36515375     104.746      62.381       0.014 
 643     215     1 -0.73030750 -0.73030750      37.361      25.968      98.326 
 644     215     2  0.36515375  0.36515375      36.706      26.440      97.781 
 645     215     3  0.36515375  0.36515375      37.191      26.319      99.217 
 646     216     1 -0.73030750 -0.73030750      47.022      92.110      91.294 
 647     216     2  0.36515375  0.36515375      47.127      91.359      90.684 
 648     216     3  0.36515375  0.36515375      47.180      92.878      90.719 
 649     217     1 -0.73030750 -0.73030750       6.648      21.170      73.640 
 650     217     2  0.36515375  0.36515375       6.437      21.027      74.579 
 651     217     3  0.36515375  0.36515375       6.217      22.022      73.451 
 652     218     1 -0.73030750 -0.73030750      38.649      86.345      57.285 
 653     218     2  0.36515375  0.36515375      38.537      85.569      56.708 
 654     218     3  0.36515375  0.36515375      39.292      86.887      56.795 
 655     219     1 -0.73030750 -0.73030750     105.943      86.402     109.869 
 656     219     2  0.36515375  0.36515375     106.036      85.785     110.616 
 657     219     3  0.36515375  0.36515375     106.510      86.002     109.187 
 658     220     1 -0.73030750 -0.73030750      62.715      57.747     116.702 
 659     220     2  0.36515375  0.36515375      63.433      57.419     117.271 
 660     220     3  0.36515375  0.36515375      61.934      57.285     117.053 
 661     221     1 -0.73030750 -0.73030750     107.901      25.162      58.852 
 662     221     2  0.36515375  0.36515375     108.135      25.592      58.011 
 663     221     3  0.36515375  0.36515375     106.928      25.179      58.838 
 664     222     1 -0.73030750 -0.73030750     109.250      34.507      24.361 
 665     222     2  0.36515375  0.36515375     109.767      34.680      25.168 
 666     222     3  0.36515375  0.36515375     109.924      34.176      23.742 
 667     223     1 -0.73030750 -0.73030750     112.359     112.485      97.742 
 668     223     2  0.36515375  0.36515375     111.980     113.208      97.213 
 669     223     3  0.36515375  0.36515375     111.637     111.833      97.765 
 670     224     1 -0.73030750 -0.73030750     105.479       7.821      10.091 
 671     224     2  0.36515375  0.36515375     104.734       7.253       9.828 
 672     224     3  0.36515375  0.36515375     106.117       7.689       9.368 
 673     225     1 -0.73030750 -0.73030750      20.680      57.119      50.540 
 674     225     2  0.36515375  0.36515375      19.746      57.132      50.267 
 675     225     3  0.36515375  0.36515375      21.084      56.511      49.896 
 676     226     1 -0.73030750 -0.73030750      80.788     121.427      68.879 
 677     226     2  0.36515375  0.36515375      79.823     121.542      68.934 
 678     226     3  0.36515375  0.36515375      81.111     121.960      69.626 
 679     227     1 -0.73030750 -0.73030750      58.215     112.492      75.759 
 680     227     2  0.36515375  0.36515375      57.388     112.999      75.679 
 681     227     3  0.36515375  0.36515375      58.028     111.692      75.237 
 682     228     1 -0.73030750 -0.73030750      47.313      -0.178      52.477 
 683     228     2  0.36515375  0.36515375      47.661       0.727      52.561 
 684     228     3  0.36515375  0.36515375      47.434      -0.539      53.372 
 685     229     1 -0.73030750 -0.73030750     124.556      38.200      30.794 
 686     229     2  0.36515375  0.36515375     124.522      39.127      30.499 
 687     229     3  0.36515375  0.36515375     123.936      37.758      30.187 
 688     230     1 -0.73030750 -0.73030750      29.614      -1.464      35.144 
 689     230     2  0.36515375  0.36515375      28.649      -1.371      35.235 
 690     230     3  0.36515375  0.36515375      29.949      -0.662      35.581 
 691     231     1 -0.73030750 -0.73030750      92.813      80.624      62.063 
 692     231     2  0.36515375  0.36515375      92.715      81.582      61.924 
 693     231     3  0.36515375  0.36515375      92.613      80.522      63.010 
 694     232     1 -0.73030750 -0.73030750      93.155      46.021      82.463 
 695     232     2  0.36515375  0.36515375      93.913      46.277      81.909 
 696     232     3  0.36515375  0.36515375      93.565      45.879      83.335 
 697     233     1 -0.73030750 -0.73030750      10.093      72.437      43.758 
 698     233     2  0.36515375  0.36515375       9.555      71.863      44.331 
 699     233     3  0.36515375  0.36515375       9.534      72.534      42.967 
 700     234     1 -0.73030750 -0.73030750     120.913     111.783     118.506 
 701     234     2  0.36515375  0.36515375     120.555     111.875     117.606 
 702     234     3  0.36515375  0.36515375     121.630     111.135     118.388 
 703     235     1 -0.73030750 -0.73030750       6.237      90.320      84.538 
 704     235     2  0.36515375  0.36515375       6.747      91.126      84.341 
 705     235     3  0.36515375  0.36515375       5.426      90.446      84.015 
 706     236     1 -0.73030750 -0.73030750      19.105       4.792     115.162 
 707     236     2  0.36515375  0.36515375      18.579       5.476     114.713 
 708     236     3  0.36515375  0.36515375      19.892       4.719     114.595 
 709     237     1 -0.73030750 -0.73030750      -2.317      89.295     121.536 
 710     237     2  0.36515375  0.36515375      -3.041      88.968     120.974 
 711     237     3  0.36515375  0.36515375      -1.523      89.033     121.038 
 712     238     1 -0.73030750 -0.73030750      70.056      89.455      95.204 
 713     238     2  0.36515375  0.36515375      70.207      88.496      95.271 
 714     238     3  0.36515375  0.36515375      70.305      89.647      94.283 
 715     239     1 -0.73030750 -0.73030750      22.486     119.737      43.222 
 716     239     2  0.36515375  0.36515375      21.771     120.134      43.749 
 717     239     3  0.36515375  0.36515375      23.006     120.512      42.947 
 718     240     1 -0.73030750 -0.73030750     125.616      39.794     109.366 
 719     240     2  0.36515375  0.36515375     126.103      40.635     109.314 
 720     240     3  0.36515375  0.36515375     126.326      39.143     109.505 
 721     241     1 -0.73030750 -0.73030750      -0.552     123.759      33.952 
 722     241     2  0.36515375  0.36515375      -0.640     124.662      33.602 
 723     241     3  0.36515375  0.36515375      -0.095     123.291      33.231 
 724     242     1 -0.73030750 -0.73030750       5.439      35.094     115.386 
 725     242     2  0.36515375  0.36515375       6.257      35.611     115.285 
 726     242     3  0.36515375  0.36515375       5.455      34.512     114.607 
 727     243     1 -0.73030750 -0.73030750      92.570      -0.401      91.212 
 728     243     2  0.36515375  0.36515375      92.269      -0.145      92.102 
 729     243     3  0.36515375  0.36515375      92.978       0.418      90.880 
 730     244     1 -0.73030750 -0.73030750     101.284      66.587      32.596 
 731     244     2  0.36515375  0.36515375     100.861      66.623      31.720 
 732     244     3  0.36515375  0.36515375     101.436      67.526      32.800 
 733     245     1 -0.73030750 -0.73030750      14.698      89.890      13.245 
 734     245     2  0.36515375  0.36515375      14.542      90.791      13.577 
 735     245     3  0.36515375  0.36515375      13.827      89.636      12.893 
 736     246     1 -0.73030750 -0.73030750       9.246       2.868      36.694 
 737     246     2  0.36515375  0.36515375       8.591       2.272      37.096 
 738     246     3  0.36515375  0.36515375       9.404       2.459      35.825 
 739     247     1 -0.73030750 -0.73030750     119.371      85.728      73.270 
 740     247     2  0.36515375  0.36515375     118.564      86.123      73.644 
 741     247     3  0.36515375  0.36515375     120.072      86.093      73.839 
 742     248     1 -0.73030750 -0.73030750       8.939     103.634     111.658 
 743     248     2  0.36515375  0.36515375       8.288     104.343     111.517 
 744     248     3  0.36515375  0.36515375       8.543     102.881     111.186 
 745     249     1 -0.73030750 -0.73030750      33.885      96.395      -2.504 
 746     249     2  0.36515375  0.36515375      33.198      96.543      -1.831 
 747     249     3  0.36515375  0.36515375      33.505      95.682      -3.046 
 748     250     1 -0.73030750 -0.73030750      49.246      60.848     106.710 
 749     250     2  0.36515375  0.36515375      49.985      60.286     106.418 
 750     250     3  0.36515375  0.36515375      49.341      61.636     106.147 
 751     251     1 -0.73030750 -0.73030750      43.703     118.399      65.937 
 752     251     2  0.36515375  0.36515375      44.485     118.447      66.515 
 753     251     3  0.36515375  0.36515375      42.987     118.711      66.517 
 754     252     1 -0.73030750 -0.73030750      60.996      86.268      11.682 
 755     252     2  0.36515375  0.36515375      60.400      86.972      11.993 
 756     252     3  0.36515375  0.36515375      61.837      86.491      12.119 
 757     253     1 -0.73030750 -0.73030750      97.195      16.860      86.631 
 758     253     2  0.36515375  0.36515375      96.267      17.125      86.509 
 759     253     3  0.36515375  0.36515375      97.661      17.714      86.663 
 760     254     1 -0.73030750 -0.73030750     106.160      62.295      52.825 
 761     254     2  0.36515375  0.36515375     105.262      61.950      52.682 
 762     254     3  0.36515375  0.36515375     106.691      61.779      52.194 
 763     255     1 -0.73030750 -0.73030750     121.278     112.676      86.089 
 764     255     2  0.36515375  0.36515375     120.787     112.461      86.901 
 765     255     3  0.36515375  0.36515375     120.677     112.369      85.387 
 766     256     1 -0.73030750 -0.73030750      38.424     107.271      33.119 
 767     256     2  0.36515375  0.36515375      39.279     106.879      32.869 
 768     256     3  0.36515375  0.36515375      37.786     106.728      32.624 
 769     257     1 -0.73030750 -0.73030750     104.408     100.813     101.168 
 770     257     2  0.36515375  0.36515375     104.545      99.905     101.488 
 771     257     3  0.36515375  0.36515375     104.251     100.684     100.216 
 772     258     1 -0.73030750 -0.73030750      -1.141     109.389     126.407 
 773     258     2  0.36515375  0.36515375      -2.023     109.533     126.792 
 774     258     3  0.36515375  0.36515375      -1.339     108.883     125.599 
 775     259     1 -0.73030750 -0.73030750      50.402     117.793     113.303 
 776     259     2  0.36515375  0.36515375      49.475     117.765     113.009 
 777     259     3  0.36515375  0.36515375      50.834     117.152     112.713 
 778     260     1 -0.73030750 -0.73030750      51.804      83.008      62.892 
 779     260     2  0.36515375  0.36515375      51.978      83.000      61.935 
 780     260     3  0.36515375  0.36515375      52.699      83.035      63.272 
 781     261     1 -0.73030750 -0.73030750       5.367     116.366       6.097 
 782     261     2  0.36515375  0.36515375       6.257     115.984       6.192 
 783     261     3  0.36515375  0.36515375       5.547     117.233       5.695 
 784     262     1 -0.73030750 -0.73030750      42.508      24.700      55.019 
 785     262     2  0.36515375  0.36515375      43.374      25.074      55.256 
 786     262     3  0.36515375  0.36515375      42.045      24.670      55.874 
 787     263     1 -0.73030750 -0.73030750      63.145      80.257      45.400 
 788     263     2  0.36515375  0.36515375      62.972      81.191      45.610 
 789     263     3  0.36515375  0.36515375      64.062      80.135      45.700 
 790     264     1 -0.73030750 -0.73030750      89.378       5.282      31.632 
 791     264     2  0.36515375  0.36515375      89.088       4.784      30.848 
 792     264     3  0.36515375  0.36515375      88.686       5.959      31.725 
 793     265     1 -0.73030750 -0.73030750      16.387      95.684      35.254 
 794     265     2  0.36515375  0.36515375      15.892      95.936      34.456 
 795     265     3  0.36515375  0.36515375      17.147      96.292      35.237 
 796     266     1 -0.73030750 -0.73030750      48.403      65.089      50.705 
 797     266     2  0.36515375  0.36515375      49.035      64.711      51.341 
 798     266     3  0.36515375  0.36515375      48.939      65.753      50.238 
 799     267     1 -0.73030750 -0.73030750     124.524      76.002      92.246 
 800     267     2  0.36515375  0.36515375     124.259      76.172      91.326 
 801     267     3  0.36515375  0.36515375     123.762      75.513      92.603 
 802     268     1 -0.73030750 -0.73030750      32.993      74.879       4.034 
 803     268     2  0.36515375  0.36515375      33.908      74.805       3.712 
 804     268     3  0.36515375  0.36515375      32.604      75.531       3.425 
 805     269     1 -0.73030750 -0.73030750      34.058     106.889     110.802 
 806     269     2  0.36515375  0.36515375      33.494     107.426     111.385 
 807     269     3  0.36515375  0.36515375      34.172     107.463     110.025 
 808     270     1 -0.73030750 -0.73030750       9.323     108.460      76.631 
 809     270     2  0.36515375  0.36515375       8.432     108.249      76.961 
 810     270     3  0.36515375  0.36515375       9.572     109.235      77.163 
 811     271     1 -0.73030750 -0.73030750      18.601      55.539      26.307 
 812     271     2  0.36515375  0.36515375      18.017      55.150      26.981 
 813     271     3  0.36515375  0.36515375      17.973      55.853      25.633 
 814     272     1 -0.73030750 -0.73030750      76.999      15.246      95.945 
 815     272     2  0.36515375  0.36515375      76.724      15.936      96.573 
 816     272     3  0.36515375  0.36515375      77.530      14.648      96.500 
 817     273     1 -0.73030750 -0.73030750     103.128      96.337      46.667 
 818     273     2  0.36515375  0.36515375     103.544      97.216      46.633 
 819     273     3  0.36515375  0.36515375     103.806      95.796      47.108 
 820     274     1 -0.73030750 -0.73030750     118.055      98.576      51.610 
 821     274     2  0.36515375  0.36515375     118.042      99.504      51.903 
 822     274     3  0.36515375  0.36515375     118.796      98.201      52.118 
 823     275     1 -0.73030750 -0.73030750      64.975      65.453      47.637 
 824     275     2  0.36515375  0.36515375      65.794      65.947      47.456 
 825     275     3  0.36515375  0.36515375      65.273      64.764      48.257 
 826     276     1 -0.73030750 -0.73030750       7.691     119.701      22.550 
 827     276     2  0.36515375  0.36515375       8.503     119.219      22.785 
 828     276     3  0.36515375  0.36515375       7.685     119.651      21.579 
 829     277     1 -0.73030750 -0.73030750      39.928      14.290      11.252 
 830     277     2  0.36515375  0.36515375      39.558      14.075      10.377 
 831     277     3  0.36515375  0.36515375      40.481      13.514      11.448 
 832     278     1 -0.73030750 -0.73030750      48.428      55.037      36.540 
 833     278     2  0.36515375  0.36515375      48.257      54.271      37.117 
 834     278     3  0.36515375  0.36515375      48.892      55.653      37.134 
 835     279     1 -0.73030750 -0.73030750      64.057      38.415      -1.718 
 836     279     2  0.36515375  0.36515375      64.463      39.289      -1.855 
 837     279     3  0.36515375  0.36515375      63.462      38.333      -2.484 
 838     280     1 -0.73030750 -0.73030750      45.815      81.301     101.061 
 839     280     2  0.36515375  0.36515375      45.352      81.846     100.401 
 840     280     3  0.36515375  0.36515375      46.131      80.547     100.533 
 841     281     1 -0.73030750 -0.73030750     116.685     101.187      11.898 
 842     281     2  0.36515375  0.36515375     116.167     101.783      11.328 
 843     281     3  0.36515375  0.36515375     116.047     100.482      12.107 
 844     282     1 -0.73030750 -0.73030750       1.045      51.748      91.238 
 845     282     2  0.36515375  0.36515375       1.422      51.225      91.966 
 846     282     3  0.36515375  0.36515375       0.651      52.508      91.700 
 847     283     1 -0.73030750 -0.73030750      66.974      -1.132       4.866 
 848     283     2  0.36515375  0.36515375      67.781      -1.601       5.141 
 849     283     3  0.36515375  0.36515375      66.305      -1.476       5.483 
 850     284     1 -0.73030750 -0.73030750      13.613      55.244     125.609 
 851     284     2  0.36515375  0.36515375      12.672      55.329     125.376 
 852     284     3  0.36515375  0.36515375      14.035      55.093     124.746 
 853     285     1 -0.73030750 -0.73030750     123.331      71.460      64.746 
 854     285     2  0.36515375  0.36515375     122.440      71.711      65.048 
 855     285     3  0.36515375  0.36515375     123.853      71.494      65.567 
 856     286     1 -0.73030750 -0.73030750      65.298      -2.479     112.809 
 857     286     2  0.36515375  0.36515375      65.037      -3.354     113.146 
 858     286     3  0.36515375  0.36515375      65.779      -2.697     111.992 
 859     287     1 -0.73030750 -0.73030750      27.842     123.010     120.938 
 860     287     2  0.36515375  0.36515375      28.597     123.500     121.308 
 861     287     3  0.36515375  0.36515375      28.149     122.088     120.967 
 862     288     1 -0.73030750 -0.73030750      66.842      73.396      26.348 
 863     288     2  0.36515375  0.36515375      66.766      74.366      26.383 
 864     288     3  0.36515375  0.36515375      66.110      73.143      25.760 
 865     289     1 -0.73030750 -0.73030750      92.753      28.312      94.418 
 866     289     2  0.36515375  0.36515375      92.542      29.076      93.853 
 867     289     3  0.36515375  0.36515375      93.542      27.939      93.989 
 868     290     1 -0.73030750 -0.73030750      66.002     123.180      63.441 
 869     290     2  0.36515375  0.36515375      65.306     122.532      63.650 
 870     290     3  0.36515375  0.36515375      66.385     123.374      64.314 
 871     291     1 -0.73030750 -0.73030750      83.994      85.183      73.032 
 872     291     2  0.36515375  0.36515375      83.123      85.081      72.609 
 873     291     3  0.36515375  0.36515375      84.558      84.588      72.508 
 874     292     1 -0.73030750 -0.73030750      30.181      44.530     117.516 
 875     292     2  0.36515375  0.36515375      29.453      45.153     117.348 
 876     292     3  0.36515375  0.36515375      29.740      43.664     117.463 
 877     293     1 -0.73030750 -0.73030750      97.042      70.908      45.741 
 878     293     2  0.36515375  0.36515375      96.114      71.191      45.668 
 879     293     3  0.36515375  0.36515375      97.531      71.735      45.583 
 880     294     1 -0.73030750 -0.73030750      94.248      -2.061       1.236 
 881     294     2  0.36515375  0.36515375      94.795      -2.784       0.882 
 882     294     3  0.36515375  0.36515375      94.632      -1.274       0.811 
 883     295     1 -0.73030750 -0.73030750      31.360     101.397      20.810 
 884     295     2  0.36515375  0.36515375      32.298     101.289      20.574 
 885     295     3  0.36515375  0.36515375      31.169     100.585      21.310 
 886     296     1 -0.73030750 -0.73030750      -1.801       8.572       6.022 
 887     296     2  0.36515375  0.36515375      -2.696       8.657       6.394 
 888     296     3  0.36515375  0.36515375      -1.259       8.379       6.807 
 889     297     1 -0.73030750 -0.73030750      -0.953       8.769      54.451 
 890     297     2  0.36515375  0.36515375      -0.293       9.072      55.098 
 891     297     3  0.36515375  0.36515375      -0.704       9.257      53.646 
 892     298     1 -0.73030750 -0.73030750      23.242      30.107      56.171 
 893     298     2  0.36515375  0.36515375      23.605      30.615      55.425 
 894     298     3  0.36515375  0.36515375      22.949      29.281      55.747 
 895     299     1 -0.73030750 -0.73030750      35.259      63.274      14.733 
 896     299     2  0.36515375  0.36515375      35.960      63.520      14.105 
 897     299     3  0.36515375  0.36515375      35.750      62.807      15.432 
 898     300     1 -0.73030750 -0.73030750     124.754      96.561     124.889 
 899     300     2  0.36515375  0.36515375     123.966      96.192     125.326 
 900     300     3  0.36515375  0.36515375     124.774      97.476     125.219 
 901     301     1 -0.73030750 -0.73030750     124.381      29.350       3.088 
 902     301     2  0.36515375  0.36515375     125.152      29.197       2.515 
 903     301     3  0.36515375  0.36515375     123.961      30.127       2.680 
 904     302     1 -0.73030750 -0.73030750     122.309      59.716     121.047 
 905     302     2  0.36515375  0.36515375     121.734      58.955     121.240 
 906     302     3  0.36515375  0.36515375     121.687      60.464     121.055 
 907     303     1 -0.73030750 -0.73030750      44.650     121.356      35.065 
 908     303     2  0.36515375  0.36515375      44.822     122.303      34.919 
 909     303     3  0.36515375  0.36515375      44.146     121.104      34.272 
 910     304     1 -0.73030750 -0.73030750      28.436       4.107      53.918 
 911     304     2  0.36515375  0.36515375      29.164       3.733      54.445 
 912     304     3  0.36515375  0.36515375      27.646       3.757      54.364 
 913     305     1 -0.73030750 -0.73030750     104.672      81.894      77.738 
 914     305     2  0.36515375  0.36515375     105.311      82.142      77.048 
 915     305     3  0.36515375  0.36515375     105.226      81.841      78.536 
 916     306     1 -0.73030750 -0.73030750      11.272      23.345      26.157 
 917     306     2  0.36515375  0.36515375      11.894      22.621      25.964 
 918     306     3  0.36515375  0.36515375      11.588      23.677      27.015 
 919     307     1 -0.73030750 -0.73030750      63.765      73.074      62.226 
 920     307     2  0.36515375  0.36515375      64.617      73.042      62.694 
 921     307     3  0.36515375  0.36515375      63.655      74.023      62.043 
 922     308     1 -0.73030750 -0.73030750      62.269      76.282      80.564 
 923     308     2  0.36515375  0.36515375      62.188      75.404      80.978 
 924     308     3  0.36515375  0.36515375      61.417      76.699      80.778 
 925     309     1 -0.73030750 -0.73030750      24.314      82.345      22.626 
 926     309     2  0.36515375  0.36515375      23.385      82.075      22.525 
 927     309     3  0.36515375  0.36515375      24.785      81.493      22.642 
 928     310     1 -0.73030750 -0.73030750      76.713      37.532     125.745 
 929     310     2  0.36515375  0.36515375      76.396      38.199     125.112 
 930     310     3  0.36515375  0.36515375      75.889      37.107     126.041 
 931     311     1 -0.73030750 -0.73030750     104.158      -0.494      44.110 
 932     311     2  0.36515375  0.36515375     104.684      -1.269      44.376 
 933     311     3  0.36515375  0.36515375     103.699      -0.253      44.933 
 934     312     1 -0.73030750 -0.73030750      89.643      23.329      19.246 
 935     312     2  0.36515375  0.36515375      90.281      22.595      19.221 
 936     312     3  0.36515375  0.36515375      89.483      23.442      20.199 
 937     313     1 -0.73030750 -0.73030750     121.914      17.328     124.046 
 938     313     2  0.36515375  0.36515375     122.829      17.577     124.266 
 939     313     3  0.36515375  0.36515375     121.931      17.285     123.074 
 940     314     1 -0.73030750 -0.73030750      45.358      27.299      -1.067 
 941     314     2  0.36515375  0.36515375      44.501      26.852      -0.953 
 942     314     3  0.36515375  0.36515375      45.149      28.008      -1.700 
 943     315     1 -0.73030750 -0.73030750      69.977     111.148       0.535 
 944     315     2  0.36515375  0.36515375      70.549     110.889      -0.208 
 945     315     3  0.36515375  0.36515375      69.632     112.013       0.250 
 946     316     1 -0.73030750 -0.73030750      78.603      36.248     107.598 
 947     316     2  0.36515375  0.36515375      79.508      36.486     107.867 
 948     316     3  0.36515375  0.36515375      78.339      35.606     108.281 
 949     317     1 -0.73030750 -0.73030750     120.289      89.402      -0.073 
 950     317     2  0.36515375  0.36515375     120.081      89.257      -1.013 
 951     317     3  0.36515375  0.36515375     119.750      88.726       0.373 
 952     318     1 -0.73030750 -0.73030750     122.932      62.791      25.532 
 953     318     2  0.36515375  0.36515375     123.409      63.176      24.776 
 954     318     3  0.36515375  0.36515375     123.267      61.877      25.554 
 955     319     1 -0.73030750 -0.73030750      86.556     115.645      82.838 
 956     319     2  0.36515375  0.36515375      86.174     116.488      83.139 
 957     319     3  0.36515375  0.36515375      87.314     115.527      83.437 
 958     320     1 -0.73030750 -0.73030750      13.050       4.399      -2.128 
 959     320     2  0.36515375  0.36515375      13.825       4.714      -2.626 
 960     320     3  0.36515375  0.36515375      12.771       3.618      -2.636 
 961     321     1 -0.73030750 -0.73030750      -1.842     104.105      45.353 
 962     321     2  0.36515375  0.36515375      -1.197     104.527      45.948 
 963     321     3  0.36515375  0.36515375      -2.192     104.859      44.847 
 964     322     1 -0.73030750 -0.73030750      36.657     115.263      16.669 
 965     322     2  0.36515375  0.36515375      37.469     114.844      17.004 
 966     322     3  0.36515375  0.36515375      35.969     114.887      17.245 
 967     323     1 -0.73030750 -0.73030750      19.603      35.682      -0.883 
 968     323     2  0.36515375  0.36515375      19.072      36.117      -1.573 
 969     323     3  0.36515375  0.36515375      19.165      35.968      -0.062 
 970     324     1 -0.73030750 -0.73030750      52.330      -1.941      97.015 
 971     324     2  0.36515375  0.36515375      52.085      -2.048      97.951 
 972     324     3  0.36515375  0.36515375      51.895      -1.104      96.774 
 973     325     1 -0.73030750 -0.73030750     101.377     118.651      57.176 
 974     325     2  0.36515375  0.36515375     100.840     119.242      56.620 
 975     325     3  0.36515375  0.36515375     102.214     118.592      56.683 
 976     326     1 -0.73030750 -0.73030750     122.538      70.268       8.595 
 977     326     2  0.36515375  0.36515375     122.905      70.112       9.483 
 978     326     3  0.36515375  0.36515375     121.788      69.649       8.562 
 979     327     1 -0.73030750 -0.73030750      37.603      70.948      30.857 
 980     327     2  0.36515375  0.36515375      36.834      71.533      30.742 
 981     327     3  0.36515375  0.36515375      37.191      70.092      31.071 
 982     328     1 -0.73030750 -0.73030750      72.899      48.040      65.449 
 983     328     2  0.36515375  0.36515375      73.492      48.730      65.103 
 984     328     3  0.36515375  0.36515375      72.128      48.105      64.860 
 985     329     1 -0.73030750 -0.73030750      31.365       0.836      82.775 
 986     329     2  0.36515375  0.36515375      31.570       1.779      82.650 
 987     329     3  0.36515375  0.36515375      31.929       0.403      82.111 
 988     330     1 -0.73030750 -0.73030750      59.145      24.715      -2.003 
 989     330     2  0.36515375  0.36515375      59.632      24.985      -2.801 
 990     330     3  0.36515375  0.36515375      59.648      23.941      -1.695 
 991     331     1 -0.73030750 -0.73030750      60.439      43.925      86.233 
 992     331     2  0.36515375  0.36515375      61.106      44.446      85.753 
