Created by: LAMMPS for multicomponent system, Feb 2019

    4250  atoms
    4500  bonds
    7000  angles
   10000  dihedrals
    2250  impropers

      17  atom types
      18  bond types
      28  angle types
      40  dihedral types
       9  improper types

    -2.65   111.08  xlo xhi
    -2.65   111.08  ylo yhi
    -2.65   111.08  zlo zhi

 Atoms

2384     141     4 -0.108723 -0.108723      64.450      84.002      63.686
2385     141     5 -0.088045 -0.088045      65.698      83.590      65.817
2386     141     6 -0.099958 -0.099958      62.214      82.671      64.786
2387     141     7 -0.110958 -0.110958      63.286      83.860      62.949
2388     141     8 -0.107634 -0.107634      62.162      83.190      63.504
2389     141     9 -0.113771 -0.113771      65.688      83.051      67.090
2390     141    10  0.049485  0.049485      64.509      82.401      67.547
2391     141    11  0.116758  0.116758      65.320      84.517      63.264
2392     141    12  0.122604  0.122604      66.582      84.100      65.421
2393     141    13  0.126482  0.126482      61.365      82.151      65.238
2394     141    14  0.118338  0.118338      63.228      84.264      61.935
2395     141    15  0.119156  0.119156      61.251      83.086      62.909
2396     141    16  0.121383  0.121383      66.563      83.116      67.742
2397     141    17  0.126451  0.126451      64.489      81.969      68.557
2398     142     1 -0.380606 -0.380606      43.340      80.444      16.161
2399     142     2 -0.012512 -0.012512      41.251      80.648      17.464
2400     142     3  0.121552  0.121552      42.674      80.815      17.301
2401     142     4 -0.108723 -0.108723      40.637      81.059      18.679
2402     142     5 -0.088045 -0.088045      40.532      80.071      16.382
2403     142     6 -0.099958 -0.099958      43.425      81.389      18.365
2404     142     7 -0.110958 -0.110958      41.396      81.615      19.695
2405     142     8 -0.107634 -0.107634      42.799      81.780      19.536
2406     142     9 -0.113771 -0.113771      41.214      79.701      15.238
2407     142    10  0.049485  0.049485      42.619      79.911      15.182
2408     142    11  0.116758  0.116758      39.556      80.929      18.796
2409     142    12  0.122604  0.122604      39.449      79.929      16.470
2410     142    13  0.126482  0.126482      44.502      81.504      18.215
2411     142    14  0.118338  0.118338      40.918      81.929      20.627
2412     142    15  0.119156  0.119156      43.384      82.220      20.348
2413     142    16  0.121383  0.121383      40.695      79.255      14.385
2414     142    17  0.126451  0.126451      43.172      79.621      14.279
2415     143     1 -0.380606 -0.380606      72.017      75.195      12.715
2416     143     2 -0.012512 -0.012512      71.319      77.088      11.290
2417     143     3  0.121552  0.121552      71.286      75.698      11.670
2418     143     4 -0.108723 -0.108723      70.529      77.528      10.192
2419     143     5 -0.088045 -0.088045      72.154      77.953      12.048
2420     143     6 -0.099958 -0.099958      70.460      74.803      10.933
2421     143     7 -0.110958 -0.110958      69.736      76.632       9.495
2422     143     8 -0.107634 -0.107634      69.702      75.261       9.869
2423     143     9 -0.113771 -0.113771      72.887      77.436      13.100
2424     143    10  0.049485  0.049485      72.780      76.048      13.389
2425     143    11  0.116758  0.116758      70.559      78.585       9.909
2426     143    12  0.122604  0.122604      72.204      79.016      11.788
2427     143    13  0.126482  0.126482      70.453      73.754      11.242
2428     143    14  0.118338  0.118338      69.131      76.977       8.652
2429     143    15  0.119156  0.119156      69.071      74.566       9.308
2430     143    16  0.121383  0.121383      73.540      78.070      13.705
2431     143    17  0.126451  0.126451      73.357      75.625      14.222
2432     144     1 -0.380606 -0.380606      97.646      25.289       4.946
2433     144     2 -0.012512 -0.012512      99.175      26.525       3.450
2434     144     3  0.121552  0.121552      97.985      25.751       3.700
2435     144     4 -0.108723 -0.108723      99.452      26.966       2.126
2436     144     5 -0.088045 -0.088045     100.017      26.808       4.560
2437     144     6 -0.099958 -0.099958      97.119      25.450       2.611
2438     144     7 -0.110958 -0.110958      98.590      26.656       1.089
2439     144     8 -0.107634 -0.107634      97.416      25.893       1.334
2440     144     9 -0.113771 -0.113771      99.666      26.337       5.812
2441     144    10  0.049485  0.049485      98.469      25.582       5.946
2442     144    11  0.116758  0.116758     100.358      27.554       1.944
2443     144    12  0.122604  0.122604     100.930      27.393       4.407
2444     144    13  0.126482  0.126482      96.224      24.861       2.828
2445     144    14  0.118338  0.118338      98.809      26.999       0.073
2446     144    15  0.119156  0.119156      96.745      25.657       0.503
2447     144    16  0.121383  0.121383     100.288      26.534       6.689
2448     144    17  0.126451  0.126451      98.179      25.203       6.935
2449     145     1 -0.380606 -0.380606      44.077      29.431      10.278
2450     145     2 -0.012512 -0.012512      45.060      30.227       8.156
2451     145     3  0.121552  0.121552      45.133      29.515       9.407
2452     145     4 -0.108723 -0.108723      46.203      30.266       7.310
2453     145     5 -0.088045 -0.088045      43.828      30.860       7.835
2454     145     6 -0.099958 -0.099958      46.352      28.869       9.761
2455     145     7 -0.110958 -0.110958      47.373      29.628       7.683
2456     145     8 -0.107634 -0.107634      47.447      28.925       8.916
2457     145     9 -0.113771 -0.113771      42.770      30.769       8.720
2458     145    10  0.049485  0.049485      42.951      30.040       9.928
2459     145    11  0.116758  0.116758      46.139      30.809       6.361
2460     145    12  0.122604  0.122604      43.736      31.410       6.892
2461     145    13  0.126482  0.126482      46.380      28.337      10.715
2462     145    14  0.118338  0.118338      48.248      29.662       7.027
2463     145    15  0.119156  0.119156      48.379      28.426       9.195
2464     145    16  0.121383  0.121383      41.808      31.242       8.508
2465     145    17  0.126451  0.126451      42.118      29.960      10.639
2466     146     1 -0.380606 -0.380606      43.322      61.420      30.948
2467     146     2 -0.012512 -0.012512      45.620      62.125      31.519
2468     146     3  0.121552  0.121552      44.608      61.716      30.577
2469     146     4 -0.108723 -0.108723      46.931      62.414      31.050
2470     146     5 -0.088045 -0.088045      45.240      62.218      32.886
2471     146     6 -0.099958 -0.099958      44.954      61.613      29.199
2472     146     7 -0.110958 -0.110958      47.235      62.304      29.704
2473     146     8 -0.107634 -0.107634      46.239      61.900      28.774
2474     146     9 -0.113771 -0.113771      43.941      61.917      33.249
2475     146    10  0.049485  0.049485      43.023      61.524      32.237
2476     146    11  0.116758  0.116758      47.694      62.724      31.772
2477     146    12  0.122604  0.122604      45.982      62.526      33.630
2478     146    13  0.126482  0.126482      44.168      61.300      28.506
2479     146    14  0.118338  0.118338      48.246      62.527      29.351
2480     146    15  0.119156  0.119156      46.496      61.818      27.714
2481     146    16  0.121383  0.121383      43.612      61.977      34.290
2482     146    17  0.126451  0.126451      41.988      61.282      32.513
2483     147     1 -0.380606 -0.380606      33.467      36.531       0.473
2484     147     2 -0.012512 -0.012512      34.598      38.067       2.043
2485     147     3  0.121552  0.121552      33.895      36.846       1.737
2486     147     4 -0.108723 -0.108723      35.008      38.317       3.382
2487     147     5 -0.088045 -0.088045      34.845      38.966       0.969
2488     147     6 -0.099958 -0.099958      33.631      35.923       2.788
2489     147     7 -0.110958 -0.110958      34.735      37.399       4.382
2490     147     8 -0.107634 -0.107634      34.043      36.195       4.082
2491     147     9 -0.113771 -0.113771      34.409      38.638      -0.301
2492     147    10  0.049485  0.049485      33.724      37.406      -0.491
2493     147    11  0.116758  0.116758      35.541      39.247       3.606
2494     147    12  0.122604  0.122604      35.376      39.903       1.164
2495     147    13  0.126482  0.126482      33.097      35.005       2.529
2496     147    14  0.118338  0.118338      35.053      37.598       5.409
2497     147    15  0.119156  0.119156      33.835      35.480       4.883
2498     147    16  0.121383  0.121383      34.580      39.304      -1.151
2499     147    17  0.126451  0.126451      33.373      37.135      -1.495
2500     148     1 -0.380606 -0.380606      51.003      40.381       0.632
2501     148     2 -0.012512 -0.012512      51.730      39.069      -1.330
2502     148     3  0.121552  0.121552      50.754      39.841      -0.604
2503     148     4 -0.108723 -0.108723      51.390      38.544      -2.608
2504     148     5 -0.088045 -0.088045      52.997      38.873      -0.717
2505     148     6 -0.099958 -0.099958      49.474      40.057      -1.188
2506     148     7 -0.110958 -0.110958      50.136      38.772      -3.149
2507     148     8 -0.107634 -0.107634      49.173      39.534      -2.434
2508     148     9 -0.113771 -0.113771      53.238      39.421       0.529
2509     148    10  0.049485  0.049485      52.203      40.167       1.158
2510     148    11  0.116758  0.116758      52.137      37.958      -3.155
2511     148    12  0.122604  0.122604      53.764      38.291      -1.240
2512     148    13  0.126482  0.126482      48.752      40.646      -0.616
2513     148    14  0.118338  0.118338      49.882      38.366      -4.132
2514     148    15  0.119156  0.119156      48.187      39.705      -2.875
2515     148    16  0.121383  0.121383      54.200      39.292       1.032
2516     148    17  0.126451  0.126451      52.382      40.607       2.148
2517     149     1 -0.380606 -0.380606       0.107      52.039      71.844
2518     149     2 -0.012512 -0.012512      -1.722      53.486      72.659
2519     149     3  0.121552  0.121552      -0.552      52.669      72.868
2520     149     4 -0.108723 -0.108723      -2.346      54.105      73.777
2521     149     5 -0.088045 -0.088045      -2.190      53.628      71.325
2522     149     6 -0.099958 -0.099958      -0.056      52.505      74.192
2523     149     7 -0.110958 -0.110958      -1.838      53.925      75.053
2524     149     8 -0.107634 -0.107634      -0.686      53.120      75.260
2525     149     9 -0.113771 -0.113771      -1.517      52.988      70.300
2526     149    10  0.049485  0.049485      -0.374      52.206      70.618
2527     149    11  0.116758  0.116758      -3.234      54.724      73.611
2528     149    12  0.122604  0.122604      -3.076      54.242      71.128
2529     149    13  0.126482  0.126482       0.832      51.880      74.323
2530     149    14  0.118338  0.118338      -2.324      54.404      75.908
2531     149    15  0.119156  0.119156      -0.298      52.988      76.274
2532     149    16  0.121383  0.121383      -1.848      53.074      69.261
2533     149    17  0.126451  0.126451       0.169      51.693      69.813
2534     150     1 -0.380606 -0.380606      99.703      49.841      24.164
2535     150     2 -0.012512 -0.012512     101.832      48.914      23.323
2536     150     3  0.121552  0.121552     100.882      49.175      24.375
2537     150     4 -0.108723 -0.108723     103.033      48.215      23.628
2538     150     5 -0.088045 -0.088045     101.507      49.376      22.019
2539     150     6 -0.099958 -0.099958     101.176      48.726      25.694
2540     150     7 -0.110958 -0.110958     103.289      47.791      24.921
2541     150     8 -0.107634 -0.107634     102.354      48.049      25.959
2542     150     9 -0.113771 -0.113771     100.315      50.047      21.816
2543     150    10  0.049485  0.049485      99.450      50.251      22.926
2544     150    11  0.116758  0.116758     103.750      48.020      22.823
2545     150    12  0.122604  0.122604     102.205      49.195      21.194
2546     150    13  0.126482  0.126482     100.439      48.938      26.473
2547     150    14  0.118338  0.118338     104.215      47.255      25.148
2548     150    15  0.119156  0.119156     102.571      47.707      26.975
2549     150    16  0.121383  0.121383     100.031      50.417      20.828
2550     150    17  0.126451  0.126451      98.501      50.782      22.778
2551     151     1 -0.380606 -0.380606      45.019      52.349      61.128
2552     151     2 -0.012512 -0.012512      45.164      50.440      62.690
2553     151     3  0.121552  0.121552      44.851      51.017      61.406
2554     151     4 -0.108723 -0.108723      44.960      49.048      62.895
2555     151     5 -0.088045 -0.088045      45.666      51.313      63.693
2556     151     6 -0.099958 -0.099958      44.346      50.172      60.377
2557     151     7 -0.110958 -0.110958      44.467      48.253      61.874
2558     151     8 -0.107634 -0.107634      44.158      48.820      60.608
2559     151     9 -0.113771 -0.113771      45.832      52.654      63.402
2560     151    10  0.049485  0.049485      45.492      53.118      62.101
2561     151    11  0.116758  0.116758      45.200      48.617      63.873
2562     151    12  0.122604  0.122604      45.915      50.910      64.681
2563     151    13  0.126482  0.126482      44.117      50.634      59.414
2564     151    14  0.118338  0.118338      44.313      47.183      62.039
2565     151    15  0.119156  0.119156      43.769      48.178      59.812
2566     151    16  0.121383  0.121383      46.216      53.355      64.148
2567     151    17  0.126451  0.126451      45.619      54.181      61.858
2568     152     1 -0.380606 -0.380606      19.794      36.111      34.852
2569     152     2 -0.012512 -0.012512      20.486      38.475      34.660
2570     152     3  0.121552  0.121552      20.765      37.060      34.661
2571     152     4 -0.108723 -0.108723      21.552      39.393      34.453
2572     152     5 -0.088045 -0.088045      19.138      38.876      34.869
2573     152     6 -0.099958 -0.099958      22.103      36.623      34.454
2574     152     7 -0.110958 -0.110958      22.844      38.935      34.255
2575     152     8 -0.107634 -0.107634      23.120      37.542      34.256
2576     152     9 -0.113771 -0.113771      18.168      37.911      35.061
2577     152    10  0.049485  0.049485      18.552      36.542      35.043
2578     152    11  0.116758  0.116758      21.333      40.466      34.454
2579     152    12  0.122604  0.122604      18.890      39.943      34.874
2580     152    13  0.126482  0.126482      22.287      35.545      34.460
2581     152    14  0.118338  0.118338      23.659      39.648      34.097
2582     152    15  0.119156  0.119156      24.146      37.196      34.098
2583     152    16  0.121383  0.121383      17.121      38.181      35.225
2584     152    17  0.126451  0.126451      17.790      35.766      35.195
2585     153     1 -0.380606 -0.380606      31.311      17.573      90.716
2586     153     2 -0.012512 -0.012512      30.092      18.821      88.967
2587     153     3  0.121552  0.121552      31.010      18.747      90.076
2588     153     4 -0.108723 -0.108723      29.835      20.081      88.359
2589     153     5 -0.088045 -0.088045      29.485      17.609      88.539
2590     153     6 -0.099958 -0.099958      31.636      19.942      90.531
2591     153     7 -0.110958 -0.110958      30.460      21.225      88.825
2592     153     8 -0.107634 -0.107634      31.366      21.154      89.918
2593     153     9 -0.113771 -0.113771      29.795      16.430      89.191
2594     153    10  0.049485  0.049485      30.715      16.471      90.275
2595     153    11  0.116758  0.116758      29.136      20.129      87.517
2596     153    12  0.122604  0.122604      28.782      17.627      87.700
2597     153    13  0.126482  0.126482      32.328      19.859      91.373
2598     153    14  0.118338  0.118338      30.259      22.191      88.353
2599     153    15  0.119156  0.119156      31.852      22.067      90.274
2600     153    16  0.121383  0.121383      29.348      15.479      88.891
2601     153    17  0.126451  0.126451      30.970      15.542      90.801
2602     154     1 -0.380606 -0.380606     111.184      61.221      64.396
2603     154     2 -0.012512 -0.012512     109.894      60.284      62.509
2604     154     3  0.121552  0.121552     110.552      61.372      63.189
2605     154     4 -0.108723 -0.108723     109.261      60.527      61.258
2606     154     5 -0.088045 -0.088045     109.917      59.010      63.139
2607     154     6 -0.099958 -0.099958     110.548      62.662      62.587
2608     154     7 -0.110958 -0.110958     109.276      61.793      60.699
2609     154     8 -0.107634 -0.107634     109.924      62.866      61.368
2610     154     9 -0.113771 -0.113771     110.557      58.869      64.356
2611     154    10  0.049485  0.049485     111.174      60.009      64.940
2612     154    11  0.116758  0.116758     108.764      59.695      60.748
2613     154    12  0.122604  0.122604     109.427      58.160      62.652
2614     154    13  0.126482  0.126482     111.054      63.469      63.123
2615     154    14  0.118338  0.118338     108.787      61.972      59.737
2616     154    15  0.119156  0.119156     109.926      63.861      60.913
2617     154    16  0.121383  0.121383     110.595      57.905      64.871
2618     154    17  0.126451  0.126451     111.686      59.910      65.906
2619     155     1 -0.380606 -0.380606      38.594     103.240     102.608
2620     155     2 -0.012512 -0.012512      38.838     102.541     104.965
2621     155     3  0.121552  0.121552      38.400     103.463     103.947
2622     155     4 -0.108723 -0.108723      38.597     102.849     106.332
2623     155     5 -0.088045 -0.088045      39.496     101.357     104.535
2624     155     6 -0.099958 -0.099958      37.737     104.659     104.341
2625     155     7 -0.110958 -0.110958      37.949     104.022     106.683
2626     155     8 -0.107634 -0.107634      37.517     104.931     105.681
2627     155     9 -0.113771 -0.113771      39.686     101.141     103.183
2628     155    10  0.049485  0.049485      39.214     102.117     102.263
2629     155    11  0.116758  0.116758      38.932     102.144     107.100
2630     155    12  0.122604  0.122604      39.843     100.633     105.281
2631     155    13  0.126482  0.126482      37.416     105.341     103.550
2632     155    14  0.118338  0.118338      37.767     104.252     107.737
2633     155    15  0.119156  0.119156      37.007     105.853     105.975
2634     155    16  0.121383  0.121383      40.188     100.243     102.814
2635     155    17  0.126451  0.126451      39.359     101.958     101.186
2636     156     1 -0.380606 -0.380606      36.090      86.630      60.402
2637     156     2 -0.012512 -0.012512      35.118      84.825      61.780
2638     156     3  0.121552  0.121552      36.122      85.824      61.510
2639     156     4 -0.108723 -0.108723      35.225      84.030      62.955
2640     156     5 -0.088045 -0.088045      34.060      84.691      60.840
2641     156     6 -0.099958 -0.099958      37.195      85.986      62.431
2642     156     7 -0.110958 -0.110958      36.282      84.213      63.830
2643     156     8 -0.107634 -0.107634      37.273      85.196      63.566
2644     156     9 -0.113771 -0.113771      34.038      85.508      59.725
2645     156    10  0.049485  0.049485      35.080      86.461      59.557
2646     156    11  0.116758  0.116758      34.459      83.274      63.153
2647     156    12  0.122604  0.122604      33.279      83.942      61.012
2648     156    13  0.126482  0.126482      37.943      86.750      62.203
2649     156    14  0.118338  0.118338      36.359      83.598      64.732
2650     156    15  0.119156  0.119156      38.101      85.328      64.268
2651     156    16  0.121383  0.121383      33.241      85.434      58.981
2652     156    17  0.126451  0.126451      35.073      87.116      58.676
2653     157     1 -0.380606 -0.380606      19.912      74.431      19.675
2654     157     2 -0.012512 -0.012512      21.850      73.476      20.872
2655     157     3  0.121552  0.121552      21.088      74.588      20.363
2656     157     4 -0.108723 -0.108723      23.060      73.726      21.576
2657     157     5 -0.088045 -0.088045      21.339      72.170      20.637
2658     157     6 -0.099958 -0.099958      21.570      75.910      20.580
2659     157     7 -0.110958 -0.110958      23.503      75.024      21.771
2660     157     8 -0.107634 -0.107634      22.752      76.121      21.270
2661     157     9 -0.113771 -0.113771      20.153      72.024      19.942
2662     157    10  0.049485  0.049485      19.481      73.190      19.484
2663     157    11  0.116758  0.116758      23.634      72.876      21.960
2664     157    12  0.122604  0.122604      21.892      71.301      21.009
2665     157    13  0.126482  0.126482      20.973      76.735      20.184
2666     157    14  0.118338  0.118338      24.434      75.209      22.313
2667     157    15  0.119156  0.119156      23.116      77.140      21.432
2668     157    16  0.121383  0.121383      19.729      71.036      19.742
2669     157    17  0.126451  0.126451      18.538      73.087      18.930
2670     158     1 -0.380606 -0.380606      75.751      48.057      72.988
2671     158     2 -0.012512 -0.012512      73.958      46.734      71.923
2672     158     3  0.121552  0.121552      75.346      47.027      72.179
2673     158     4 -0.108723 -0.108723      73.622      45.646      71.070
2674     158     5 -0.088045 -0.088045      72.988      47.564      72.548
2675     158     6 -0.099958 -0.099958      76.344      46.217      71.568
2676     158     7 -0.110958 -0.110958      74.617      44.876      70.491
2677     158     8 -0.107634 -0.107634      75.986      45.164      70.743
2678     158     9 -0.113771 -0.113771      73.408      48.600      73.362
2679     158    10  0.049485  0.049485      74.803      48.800      73.546
2680     158    11  0.116758  0.116758      72.566      45.429      70.880
2681     158    12  0.122604  0.122604      71.923      47.371      72.376
2682     158    13  0.126482  0.126482      77.388      46.460      71.779
2683     158    14  0.118338  0.118338      74.352      44.041      69.837
2684     158    15  0.119156  0.119156      76.760      44.546      70.278
2685     158    16  0.121383  0.121383      72.691      49.259      73.860
2686     158    17  0.126451  0.126451      75.149      49.620      74.190
2687     159     1 -0.380606 -0.380606       7.062      83.883      83.284
2688     159     2 -0.012512 -0.012512       7.920      81.574      83.102
2689     159     3  0.121552  0.121552       7.375      82.780      82.532
2690     159     4 -0.108723 -0.108723       8.218      80.474      82.250
2691     159     5 -0.088045 -0.088045       8.131      81.553      84.508
2692     159     6 -0.099958 -0.099958       7.151      82.836      81.127
2693     159     7 -0.110958 -0.110958       7.988      80.561      80.888
2694     159     8 -0.107634 -0.107634       7.451      81.749      80.324
2695     159     9 -0.113771 -0.113771       7.812      82.670      85.257
2696     159    10  0.049485  0.049485       7.279      83.808      84.591
2697     159    11  0.116758  0.116758       8.632      79.561      82.691
2698     159    12  0.122604  0.122604       8.544      80.652      84.976
2699     159    13  0.126482  0.126482       6.737      83.763      80.720
2700     159    14  0.118338  0.118338       8.219      79.711      80.238
2701     159    15  0.119156  0.119156       7.275      81.801      79.245
2702     159    16  0.121383  0.121383       7.960      82.691      86.340
2703     159    17  0.126451  0.126451       7.022      84.702      85.175
2704     160     1 -0.380606 -0.380606       4.384      34.616       1.900
2705     160     2 -0.012512 -0.012512       6.152      33.251       0.845
2706     160     3  0.121552  0.121552       5.557      33.910       1.980
2707     160     4 -0.108723 -0.108723       7.371      32.538       1.015
2708     160     5 -0.088045 -0.088045       5.473      33.352      -0.400
2709     160     6 -0.099958 -0.099958       6.210      33.829       3.243
2710     160     7 -0.110958 -0.110958       7.981      32.479       2.256
2711     160     8 -0.107634 -0.107634       7.396      33.128       3.376
2712     160     9 -0.113771 -0.113771       4.291      34.066      -0.470
2713     160    10  0.049485  0.049485       3.793      34.678       0.713
2714     160    11  0.116758  0.116758       7.817      32.040       0.148
2715     160    12  0.122604  0.122604       5.896      32.863      -1.284
2716     160    13  0.126482  0.126482       5.737      34.338       4.087
2717     160    14  0.118338  0.118338       8.919      31.929       2.380
2718     160    15  0.119156  0.119156       7.891      33.072       4.350
2719     160    16  0.121383  0.121383       3.741      34.166      -1.409
2720     160    17  0.126451  0.126451       2.855      35.248       0.670
2721     161     1 -0.380606 -0.380606      23.192      15.024      32.053
2722     161     2 -0.012512 -0.012512      21.584      13.691      33.373
2723     161     3  0.121552  0.121552      22.121      14.945      32.906
2724     161     4 -0.108723 -0.108723      20.469      13.697      34.257
2725     161     5 -0.088045 -0.088045      22.210      12.500      32.914
2726     161     6 -0.099958 -0.099958      21.517      16.157      33.345
2727     161     7 -0.110958 -0.110958      19.905      14.894      34.665
2728     161     8 -0.107634 -0.107634      20.433      16.131      34.206
2729     161     9 -0.113771 -0.113771      23.290      12.591      32.055
2730     161    10  0.049485  0.049485      23.738      13.880      31.657
2731     161    11  0.116758  0.116758      20.067      12.741      34.607
2732     161    12  0.122604  0.122604      21.829      11.529      33.248
2733     161    13  0.126482  0.126482      21.944      17.094      32.976
2734     161    14  0.118338  0.118338      19.048      14.892      35.345
2735     161    15  0.119156  0.119156      19.976      17.067      34.538
2736     161    16  0.121383  0.121383      23.797      11.698      31.682
2737     161    17  0.126451  0.126451      24.594      13.966      30.975
2738     162     1 -0.380606 -0.380606      23.521      26.031     109.429
2739     162     2 -0.012512 -0.012512      25.123      27.845     108.936
2740     162     3  0.121552  0.121552      24.195      27.164     109.804
2741     162     4 -0.108723 -0.108723      25.782      29.016     109.404
2742     162     5 -0.088045 -0.088045      25.329      27.298     107.641
2743     162     6 -0.099958 -0.099958      23.964      27.685     111.109
2744     162     7 -0.110958 -0.110958      25.535      29.497     110.679
2745     162     8 -0.107634 -0.107634      24.621      28.827     111.535
2746     162     9 -0.113771 -0.113771      24.644      26.155     107.273
2747     162    10  0.049485  0.049485      23.751      25.563     108.208
2748     162    11  0.116758  0.116758      26.485      29.528     108.739
2749     162    12  0.122604  0.122604      26.027      27.789     106.954
2750     162    13  0.126482  0.126482      23.256      27.149     111.746
2751     162    14  0.118338  0.118338      26.045      30.398     111.032
2752     162    15  0.119156  0.119156      24.438      29.220     112.539
2753     162    16  0.121383  0.121383      24.777      25.705     106.285
2754     162    17  0.126451  0.126451      23.201      24.655     107.927
2755     163     1 -0.380606 -0.380606      20.620      38.630      95.129
2756     163     2 -0.012512 -0.012512      22.981      37.905      95.087
2757     163     3  0.121552  0.121552      21.960      38.922      95.128
2758     163     4 -0.108723 -0.108723      24.349      38.294      95.089
2759     163     5 -0.088045 -0.088045      22.554      36.550      95.045
2760     163     6 -0.099958 -0.099958      22.352      40.289      95.171
2761     163     7 -0.110958 -0.110958      24.698      39.633      95.131
2762     163     8 -0.107634 -0.107634      23.692      40.636      95.172
2763     163     9 -0.113771 -0.113771      21.201      36.267      95.046
2764     163    10  0.049485  0.049485      20.277      37.348      95.089
2765     163    11  0.116758  0.116758      25.120      37.516      95.057
2766     163    12  0.122604  0.122604      23.302      35.751      95.012
2767     163    13  0.126482  0.126482      21.558      41.040      95.202
2768     163    14  0.118338  0.118338      25.752      39.925      95.132
2769     163    15  0.119156  0.119156      23.984      41.690      95.205
2770     163    16  0.121383  0.121383      20.834      35.238      95.015
2771     163    17  0.126451  0.126451      19.200      37.136      95.090
2772     164     1 -0.380606 -0.380606      32.296      31.255      39.322
2773     164     2 -0.012512 -0.012512      34.459      31.368      40.509
2774     164     3  0.121552  0.121552      33.482      30.681      39.702
2775     164     4 -0.108723 -0.108723      35.665      30.700      40.860
2776     164     5 -0.088045 -0.088045      34.156      32.696      40.914
2777     164     6 -0.099958 -0.099958      33.753      29.349      39.279
2778     164     7 -0.110958 -0.110958      35.899      29.404      40.432
2779     164     8 -0.107634 -0.107634      34.936      28.726      39.636
2780     164     9 -0.113771 -0.113771      32.957      33.265      40.525
2781     164    10  0.049485  0.049485      32.064      32.497      39.728
2782     164    11  0.116758  0.116758      36.403      31.228      41.473
2783     164    12  0.122604  0.122604      34.875      33.249      41.528
2784     164    13  0.126482  0.126482      32.995      28.851      38.668
2785     164    14  0.118338  0.118338      36.828      28.897      40.705
2786     164    15  0.119156  0.119156      35.136      27.702      39.306
2787     164    16  0.121383  0.121383      32.689      34.284      40.817
2788     164    17  0.126451  0.126451      31.109      32.938      39.413
2789     165     1 -0.380606 -0.380606      57.253      87.679      95.308
2790     165     2 -0.012512 -0.012512      58.006      87.811      97.657
2791     165     3  0.121552  0.121552      56.997      87.921      96.633
2792     165     4 -0.108723 -0.108723      57.656      88.080      99.010
2793     165     5 -0.088045 -0.088045      59.314      87.433      97.249
2794     165     6 -0.099958 -0.099958      55.676      88.298      97.007
2795     165     7 -0.110958 -0.110958      56.362      88.444      99.340
2796     165     8 -0.107634 -0.107634      55.367      88.553      98.332
2797     165     9 -0.113771 -0.113771      59.561      87.191      95.910
2798     165    10  0.049485  0.049485      58.492      87.329      94.983
2799     165    11  0.116758  0.116758      58.428      87.994      99.782
2800     165    12  0.122604  0.122604      60.106      87.339      98.000
2801     165    13  0.126482  0.126482      54.931      88.374      96.211
2802     165    14  0.118338  0.118338      56.101      88.650     100.382
2803     165    15  0.119156  0.119156      54.349      88.842      98.610
2804     165    16  0.121383  0.121383      60.554      86.898      95.559
2805     165    17  0.126451  0.126451      58.676      87.140      93.917
2806     166     1 -0.380606 -0.380606      94.128      47.749      57.951
2807     166     2 -0.012512 -0.012512      96.148      48.582      59.104
2808     166     3  0.121552  0.121552      95.487      47.745      58.134
2809     166     4 -0.108723 -0.108723      97.563      48.516      59.229
2810     166     5 -0.088045 -0.088045      95.333      49.438      59.892
2811     166     6 -0.099958 -0.099958      96.273      46.874      57.327
2812     166     7 -0.110958 -0.110958      98.299      47.659      58.429
2813     166     8 -0.107634 -0.107634      97.649      46.833      57.473
2814     166     9 -0.113771 -0.113771      93.963      49.434      59.700
2815     166    10  0.049485  0.049485      93.415      48.568      58.715
2816     166    11  0.116758  0.116758      98.059      49.155      59.969
2817     166    12  0.122604  0.122604      95.800      50.088      60.639
2818     166    13  0.126482  0.126482      95.747      46.251      56.600
2819     166    14  0.118338  0.118338      99.387      47.614      58.531
2820     166    15  0.119156  0.119156      98.245      46.161      56.849
2821     166    16  0.121383  0.121383      93.304      50.079      60.287
2822     166    17  0.126451  0.126451      92.329      48.556      58.553
2823     167     1 -0.380606 -0.380606     111.732      71.512      48.405
2824     167     2 -0.012512 -0.012512     109.649      72.033      49.627
2825     167     3  0.121552  0.121552     111.019      71.587      49.574
2826     167     4 -0.108723 -0.108723     108.981      72.082      50.882
2827     167     5 -0.088045 -0.088045     109.035      72.406      48.400
2828     167     6 -0.099958 -0.099958     111.665      71.206      50.783
2829     167     7 -0.110958 -0.110958     109.638      71.704      52.041
2830     167     8 -0.107634 -0.107634     110.988      71.264      51.990
2831     167     9 -0.113771 -0.113771     109.763      72.326      47.228
2832     167    10  0.049485  0.049485     111.109      71.872      47.289
2833     167    11  0.116758  0.116758     107.941      72.422      50.914
2834     167    12  0.122604  0.122604     107.995      72.750      48.402
2835     167    13  0.126482  0.126482     112.704      70.871      50.715
2836     167    14  0.118338  0.118338     109.119      71.744      53.002
2837     167    15  0.119156  0.119156     111.493      70.969      52.915
2838     167    16  0.121383  0.121383     109.325      72.604      46.265
2839     167    17  0.126451  0.126451     111.697      71.804      46.365
2840     168     1 -0.380606 -0.380606     107.860      95.228     100.646
2841     168     2 -0.012512 -0.012512     107.782      94.353     102.954
2842     168     3  0.121552  0.121552     107.456      95.336     101.951
2843     168     4 -0.108723 -0.108723     107.323      94.541     104.288
2844     168     5 -0.088045 -0.088045     108.556      93.233     102.545
