Created by: 2 component lmpfep spherical, Feb 2016

    7511  atoms
    7510  bonds
   14019  angles
   17773  dihedrals
     500  impropers

      41  atom types
      40  bond types
      74  angle types
      94  dihedral types
       2  improper types

  -927.52  1248.42  xlo xhi
  -927.52  1248.42  ylo yhi
  -927.52  1248.42  zlo zhi

 Atoms

2905       1    21  0.071340  0.071340    -188.542     252.450      45.039
2906       1    22  0.059399  0.059399    -190.427     254.156      44.708
2907       1    23  0.061333  0.061333    -190.331     255.336      43.374
2908       1    24  0.064158  0.064158    -190.697     253.634      43.020
2909       1    25  0.067968  0.067968    -189.515     253.645      39.225
2910       1    26  0.070464  0.070464    -188.288     254.923      39.606
2911       1    27  0.068590  0.068590    -187.807     253.199      39.605
2912       1    30  0.067417  0.067417    -186.743     252.172      41.496
2913       1    31  0.064145  0.064145    -186.430     250.459      41.879
2914       1    32  0.062956  0.062956    -188.098     251.015      41.683
2915       1    33  0.067933  0.067933    -187.409     249.587      47.496
2916       1    34  0.069127  0.069127    -188.455     248.816      46.237
2917       1    35  0.069411  0.069411    -186.688     248.552      46.200
2918       1     1 -0.121067 -0.121067    -189.743     257.544      44.946
2919       1     2 -0.024624 -0.024624    -190.549     256.619      43.996
2920       1     3 -0.111880 -0.111880    -190.383     255.110      44.394
2921       1     4 -0.164041 -0.164041    -192.059     256.930      44.116
2922       1     5  0.059530  0.059530    -190.073     256.839      42.558
2923       1     6 -0.066702 -0.066702    -188.992     257.313      42.228
2924       1     7 -0.104203 -0.104203    -190.997     256.411      41.651
2925       1     8 -0.136695 -0.136695    -190.584     256.531      40.274
2926       1     9 -0.024004 -0.024004    -189.120     254.264      44.022
2927       1    11 -0.163055 -0.163055    -189.062     253.936      42.517
2928       1    12  0.059579  0.059579    -189.305     252.931      44.774
2929       1    13 -0.059654 -0.059654    -189.466     251.833      44.265
2930       1    14 -0.104533 -0.104533    -189.267     253.118      46.129
2931       1    15 -0.136193 -0.136193    -189.432     251.910      46.898
2932       1    18  0.068356  0.068356    -188.672     257.322      44.841
2933       1    19  0.063110  0.063110    -190.024     257.269      45.980
2934       1    20  0.068195  0.068195    -191.248     254.566      43.976
2935       1    21  0.071340  0.071340    -190.497     255.081      45.492
2936       1    22  0.059399  0.059399    -192.382     256.788      45.161
2937       1    23  0.061333  0.061333    -192.285     257.968      43.827
2938       1    24  0.064158  0.064158    -192.652     256.265      43.472
2939       1    25  0.067968  0.067968    -191.470     256.276      39.678
2940       1    26  0.070464  0.070464    -190.242     257.554      40.058
2941       1    27  0.068590  0.068590    -189.762     255.830      40.057
2942       1    30  0.067417  0.067417    -188.697     254.804      41.948
2943       1    31  0.064145  0.064145    -188.384     253.091      42.331
2944       1    32  0.062956  0.062956    -190.053     253.646      42.135
2945       1    33  0.067933  0.067933    -189.364     252.218      47.949
2946       1    34  0.069127  0.069127    -190.410     251.447      46.690
2947       1    35  0.069411  0.069411    -188.643     251.183      46.652
2948       1     1 -0.121067 -0.121067    -191.698     260.175      45.399
2949       1     2 -0.024624 -0.024624    -192.504     259.251      44.449
2950       1     3 -0.111880 -0.111880    -192.337     257.741      44.847
2951       1     4 -0.164041 -0.164041    -194.014     259.562      44.568
2952       1     5  0.059530  0.059530    -192.028     259.471      43.010
2953       1     6 -0.066702 -0.066702    -190.947     259.944      42.680
2954       1     7 -0.104203 -0.104203    -192.951     259.042      42.103
2955       1     8 -0.136695 -0.136695    -192.539     259.162      40.727
2956       1     9 -0.024004 -0.024004    -191.074     256.895      44.474
2957       1    11 -0.163055 -0.163055    -191.017     256.567      42.969
2958       1    12  0.059579  0.059579    -191.260     255.563      45.227
2959       1    13 -0.059654 -0.059654    -191.421     254.464      44.718
2960       1    14 -0.104533 -0.104533    -191.222     255.750      46.581
2961       1    15 -0.136193 -0.136193    -191.387     254.542      47.350
2962       1    18  0.068356  0.068356    -190.627     259.954      45.294
2963       1    19  0.063110  0.063110    -191.978     259.901      46.432
2964       1    20  0.068195  0.068195    -193.203     257.198      44.429
2965       1    21  0.071340  0.071340    -192.451     257.712      45.944
2966       1    22  0.059399  0.059399    -194.337     259.419      45.613
2967       1    23  0.061333  0.061333    -194.240     260.599      44.279
2968       1    24  0.064158  0.064158    -194.606     258.897      43.925
2969       1    25  0.067968  0.067968    -193.424     258.907      40.130
2970       1    26  0.070464  0.070464    -192.197     260.185      40.511
2971       1    27  0.068590  0.068590    -191.716     258.461      40.510
2972       1    30  0.067417  0.067417    -190.652     257.435      42.401
2973       1    31  0.064145  0.064145    -190.339     255.722      42.784
2974       1    32  0.062956  0.062956    -192.007     256.278      42.588
2975       1    33  0.067933  0.067933    -191.319     254.849      48.401
2976       1    34  0.069127  0.069127    -192.364     254.079      47.143
2977       1    35  0.069411  0.069411    -190.598     253.814      47.105
2978       1     1 -0.121067 -0.121067    -193.652     262.806      45.851
2979       1     2 -0.024624 -0.024624    -194.459     261.882      44.901
2980       1     3 -0.111880 -0.111880    -194.292     260.373      45.300
2981       1     4 -0.164041 -0.164041    -195.969     262.193      45.021
2982       1     5  0.059530  0.059530    -193.983     262.102      43.463
2983       1     6 -0.066702 -0.066702    -192.901     262.575      43.133
2984       1     7 -0.104203 -0.104203    -194.906     261.673      42.556
2985       1     8 -0.136695 -0.136695    -194.493     261.793      41.179
2986       1     9 -0.024004 -0.024004    -193.029     259.526      44.927
2987       1    11 -0.163055 -0.163055    -192.971     259.199      43.422
2988       1    12  0.059579  0.059579    -193.215     258.194      45.679
2989       1    13 -0.059654 -0.059654    -193.376     257.095      45.170
2990       1    14 -0.104533 -0.104533    -193.177     258.381      47.034
2991       1    15 -0.136193 -0.136193    -193.342     257.173      47.803
2992       1    18  0.068356  0.068356    -192.582     262.585      45.746
2993       1    19  0.063110  0.063110    -193.933     262.532      46.885
2994       1    20  0.068195  0.068195    -195.158     259.829      44.881
2995       1    21  0.071340  0.071340    -194.406     260.344      46.397
2996       1    22  0.059399  0.059399    -196.292     262.050      46.066
2997       1    23  0.061333  0.061333    -196.195     263.230      44.732
2998       1    24  0.064158  0.064158    -196.561     261.528      44.377
2999       1    25  0.067968  0.067968    -195.379     261.539      40.583
3000       1    26  0.070464  0.070464    -194.152     262.817      40.963
3001       1    27  0.068590  0.068590    -193.671     261.093      40.962
3002       1    30  0.067417  0.067417    -192.607     260.066      42.853
3003       1    31  0.064145  0.064145    -192.294     258.353      43.236
3004       1    32  0.062956  0.062956    -193.962     258.909      43.040
3005       1    33  0.067933  0.067933    -193.274     257.481      48.854
3006       1    34  0.069127  0.069127    -194.319     256.710      47.595
3007       1    35  0.069411  0.069411    -192.552     256.446      47.557
3008       1     1 -0.121067 -0.121067    -195.607     265.438      46.304
3009       1     2 -0.024624 -0.024624    -196.413     264.513      45.354
3010       1     3 -0.111880 -0.111880    -196.247     263.004      45.752
3011       1     4 -0.164041 -0.164041    -197.923     264.824      45.473
3012       1     5  0.059530  0.059530    -195.937     264.733      43.915
3013       1     6 -0.066702 -0.066702    -194.856     265.207      43.585
3014       1     7 -0.104203 -0.104203    -196.861     264.305      43.008
3015       1     8 -0.136695 -0.136695    -196.448     264.424      41.632
3016       1     9 -0.024004 -0.024004    -194.984     262.158      45.379
3017       1    11 -0.163055 -0.163055    -194.926     261.830      43.874
3018       1    12  0.059579  0.059579    -195.169     260.825      46.132
3019       1    13 -0.059654 -0.059654    -195.331     259.727      45.623
3020       1    14 -0.104533 -0.104533    -195.131     261.012      47.486
3021       1    15 -0.136193 -0.136193    -195.297     259.804      48.255
3022       1    18  0.068356  0.068356    -194.536     265.216      46.199
3023       1    19  0.063110  0.063110    -195.888     265.163      47.337
3024       1    20  0.068195  0.068195    -197.113     262.460      45.334
3025       1    21  0.071340  0.071340    -196.361     262.975      46.849
3026       1    22  0.059399  0.059399    -198.246     264.682      46.518
3027       1    23  0.061333  0.061333    -198.149     265.862      45.184
3028       1    24  0.064158  0.064158    -198.516     264.159      44.830
3029       1    25  0.067968  0.067968    -197.334     264.170      41.035
3030       1    26  0.070464  0.070464    -196.106     265.448      41.416
3031       1    27  0.068590  0.068590    -195.626     263.724      41.415
3032       1    30  0.067417  0.067417    -194.561     262.697      43.306
3033       1    31  0.064145  0.064145    -194.248     260.985      43.689
3034       1    32  0.062956  0.062956    -195.917     261.540      43.493
3035       1    33  0.067933  0.067933    -195.228     260.112      49.307
3036       1    34  0.069127  0.069127    -196.274     259.341      48.048
3037       1    35  0.069411  0.069411    -194.507     259.077      48.010
3038       1     1 -0.121067 -0.121067    -197.562     268.069      46.757
3039       1     2 -0.024624 -0.024624    -198.368     267.145      45.806
3040       1     3 -0.111880 -0.111880    -198.201     265.635      46.205
3041       1     4 -0.164041 -0.164041    -199.878     267.456      45.926
3042       1     5  0.059530  0.059530    -197.892     267.364      44.368
3043       1     6 -0.066702 -0.066702    -196.811     267.838      44.038
3044       1     7 -0.104203 -0.104203    -198.815     266.936      43.461
3045       1     8 -0.136695 -0.136695    -198.403     267.056      42.084
3046       1     9 -0.024004 -0.024004    -196.939     264.789      45.832
3047       1    11 -0.163055 -0.163055    -196.881     264.461      44.327
3048       1    12  0.059579  0.059579    -197.124     263.457      46.584
3049       1    13 -0.059654 -0.059654    -197.285     262.358      46.075
3050       1    14 -0.104533 -0.104533    -197.086     263.644      47.939
3051       1    15 -0.136193 -0.136193    -197.251     262.436      48.708
3052       1    18  0.068356  0.068356    -196.491     267.848      46.651
3053       1    19  0.063110  0.063110    -197.842     267.795      47.790
3054       1    20  0.068195  0.068195    -199.067     265.091      45.786
3055       1    21  0.071340  0.071340    -198.315     265.606      47.302
3056       1    22  0.059399  0.059399    -200.201     267.313      46.971
3057       1    23  0.061333  0.061333    -200.104     268.493      45.637
3058       1    24  0.064158  0.064158    -200.470     266.791      45.282
3059       1    25  0.067968  0.067968    -199.288     266.801      41.488
3060       1    26  0.070464  0.070464    -198.061     268.079      41.868
3061       1    27  0.068590  0.068590    -197.580     266.355      41.867
3062       1    30  0.067417  0.067417    -196.516     265.329      43.758
3063       1    31  0.064145  0.064145    -196.203     263.616      44.141
3064       1    32  0.062956  0.062956    -197.871     264.172      43.945
3065       1    33  0.067933  0.067933    -197.183     262.743      49.759
3066       1    34  0.069127  0.069127    -198.229     261.972      48.500
3067       1    35  0.069411  0.069411    -196.462     261.708      48.462
3068       1     1 -0.121067 -0.121067    -199.516     270.700      47.209
3069       1     2 -0.024624 -0.024624    -200.323     269.776      46.259
3070       1     3 -0.111880 -0.111880    -200.156     268.267      46.657
3071       1     4 -0.164041 -0.164041    -201.833     270.087      46.378
3072       1     5  0.059530  0.059530    -199.847     269.996      44.820
3073       1     6 -0.066702 -0.066702    -198.766     270.469      44.491
3074       1     7 -0.104203 -0.104203    -200.770     269.567      43.913
3075       1     8 -0.136695 -0.136695    -200.358     269.687      42.537
3076       1     9 -0.024004 -0.024004    -198.893     267.420      46.284
3077       1    11 -0.163055 -0.163055    -198.835     267.092      44.779
3078       1    12  0.059579  0.059579    -199.079     266.088      47.037
3079       1    13 -0.059654 -0.059654    -199.240     264.989      46.528
3080       1    14 -0.104533 -0.104533    -199.041     266.275      48.391
3081       1    15 -0.136193 -0.136193    -199.206     265.067      49.160
3082       1    18  0.068356  0.068356    -198.446     270.479      47.104
3083       1    19  0.063110  0.063110    -199.797     270.426      48.242
3084       1    20  0.068195  0.068195    -201.022     267.723      46.239
3085       1    21  0.071340  0.071340    -200.270     268.238      47.754
3086       1    22  0.059399  0.059399    -202.156     269.944      47.423
3087       1    23  0.061333  0.061333    -202.059     271.124      46.089
3088       1    24  0.064158  0.064158    -202.425     269.422      45.735
3089       1    25  0.067968  0.067968    -201.243     269.432      41.941
3090       1    26  0.070464  0.070464    -200.016     270.710      42.321
3091       1    27  0.068590  0.068590    -199.535     268.987      42.320
3092       1    30  0.067417  0.067417    -198.471     267.960      44.211
3093       1    31  0.064145  0.064145    -198.158     266.247      44.594
3094       1    32  0.062956  0.062956    -199.826     266.803      44.398
3095       1    33  0.067933  0.067933    -199.138     265.374      50.212
3096       1    34  0.069127  0.069127    -200.183     264.604      48.953
3097       1    35  0.069411  0.069411    -198.416     264.340      48.915
3098       1     1 -0.121067 -0.121067    -201.471     273.332      47.662
3099       1     2 -0.024624 -0.024624    -202.277     272.407      46.711
3100       1     3 -0.111880 -0.111880    -202.111     270.898      47.110
3101       1     4 -0.164041 -0.164041    -203.787     272.718      46.831
3102       1     5  0.059530  0.059530    -201.802     272.627      45.273
3103       1     6 -0.066702 -0.066702    -200.720     273.101      44.943
3104       1     7 -0.104203 -0.104203    -202.725     272.199      44.366
3105       1     8 -0.136695 -0.136695    -202.312     272.318      42.989
3106       1     9 -0.024004 -0.024004    -200.848     270.052      46.737
3107       1    11 -0.163055 -0.163055    -200.790     269.724      45.232
3108       1    12  0.059579  0.059579    -201.034     268.719      47.489
3109       1    13 -0.059654 -0.059654    -201.195     267.621      46.980
3110       1    14 -0.104533 -0.104533    -200.995     268.906      48.844
3111       1    15 -0.136193 -0.136193    -201.161     267.698      49.613
3112       1    18  0.068356  0.068356    -200.400     273.110      47.556
3113       1    19  0.063110  0.063110    -201.752     273.057      48.695
3114       1    20  0.068195  0.068195    -202.977     270.354      46.691
3115       1    21  0.071340  0.071340    -202.225     270.869      48.207
3116       1    22  0.059399  0.059399    -204.110     272.575      47.876
3117       1    23  0.061333  0.061333    -204.013     273.755      46.542
3118       1    24  0.064158  0.064158    -204.380     272.053      46.187
3119       1    25  0.067968  0.067968    -203.198     272.064      42.393
3120       1    26  0.070464  0.070464    -201.971     273.342      42.773
3121       1    27  0.068590  0.068590    -201.490     271.618      42.772
3122       1    30  0.067417  0.067417    -200.426     270.591      44.663
3123       1    31  0.064145  0.064145    -200.113     268.878      45.046
3124       1    32  0.062956  0.062956    -201.781     269.434      44.850
3125       1    33  0.067933  0.067933    -201.092     268.006      50.664
3126       1    34  0.069127  0.069127    -202.138     267.235      49.405
3127       1    35  0.069411  0.069411    -200.371     266.971      49.367
3128       1     1 -0.121067 -0.121067    -203.426     275.963      48.114
3129       1     2 -0.024624 -0.024624    -204.232     275.038      47.164
3130       1     3 -0.111880 -0.111880    -204.066     273.529      47.562
3131       1     4 -0.164041 -0.164041    -205.742     275.350      47.283
3132       1     5  0.059530  0.059530    -203.756     275.258      45.725
3133       1     6 -0.066702 -0.066702    -202.675     275.732      45.396
3134       1     7 -0.104203 -0.104203    -204.679     274.830      44.818
3135       1     8 -0.136695 -0.136695    -204.267     274.950      43.442
3136       1     9 -0.024004 -0.024004    -202.803     272.683      47.189
3137       1    11 -0.163055 -0.163055    -202.745     272.355      45.684
3138       1    12  0.059579  0.059579    -202.988     271.351      47.942
3139       1    13 -0.059654 -0.059654    -203.149     270.252      47.433
3140       1    14 -0.104533 -0.104533    -202.950     271.538      49.296
3141       1    15 -0.136193 -0.136193    -203.115     270.330      50.065
3142       1    18  0.068356  0.068356    -202.355     275.742      48.009
3143       1    19  0.063110  0.063110    -203.706     275.689      49.147
3144       1    20  0.068195  0.068195    -204.931     272.985      47.144
3145       1    21  0.071340  0.071340    -204.179     273.500      48.659
3146       1    22  0.059399  0.059399    -206.065     275.207      48.328
3147       1    23  0.061333  0.061333    -205.968     276.387      46.994
3148       1    24  0.064158  0.064158    -206.335     274.684      46.640
3149       1    25  0.067968  0.067968    -205.152     274.695      42.846
3150       1    26  0.070464  0.070464    -203.925     275.973      43.226
3151       1    27  0.068590  0.068590    -203.445     274.249      43.225
3152       1    30  0.067417  0.067417    -202.380     273.223      45.116
3153       1    31  0.064145  0.064145    -202.067     271.510      45.499
3154       1    32  0.062956  0.062956    -203.736     272.065      45.303
3155       1    33  0.067933  0.067933    -203.047     270.637      51.117
3156       1    34  0.069127  0.069127    -204.093     269.866      49.858
3157       1    35  0.069411  0.069411    -202.326     269.602      49.820
3158       1     1 -0.121067 -0.121067    -205.380     278.594      48.567
3159       1     2 -0.024624 -0.024624    -206.187     277.670      47.616
3160       1     3 -0.111880 -0.111880    -206.020     276.161      48.015
3161       1     4 -0.164041 -0.164041    -207.697     277.981      47.736
3162       1     5  0.059530  0.059530    -205.711     277.890      46.178
3163       1     6 -0.066702 -0.066702    -204.630     278.363      45.848
3164       1     7 -0.104203 -0.104203    -206.634     277.461      45.271
3165       1     8 -0.136695 -0.136695    -206.222     277.581      43.894
3166       1     9 -0.024004 -0.024004    -204.757     275.314      47.642
3167       1    11 -0.163055 -0.163055    -204.700     274.986      46.137
3168       1    12  0.059579  0.059579    -204.943     273.982      48.394
3169       1    13 -0.059654 -0.059654    -205.104     272.883      47.885
3170       1    14 -0.104533 -0.104533    -204.905     274.169      49.749
3171       1    15 -0.136193 -0.136193    -205.070     272.961      50.518
3172       1    18  0.068356  0.068356    -204.310     278.373      48.461
3173       1    19  0.063110  0.063110    -205.661     278.320      49.600
3174       1    20  0.068195  0.068195    -206.886     275.617      47.597
3175       1    21  0.071340  0.071340    -206.134     276.132      49.112
3176       1    22  0.059399  0.059399    -208.020     277.838      48.781
3177       1    23  0.061333  0.061333    -207.923     279.018      47.447
3178       1    24  0.064158  0.064158    -208.289     277.316      47.093
3179       1    25  0.067968  0.067968    -207.107     277.326      43.298
3180       1    26  0.070464  0.070464    -205.880     278.604      43.678
3181       1    27  0.068590  0.068590    -205.399     276.881      43.677
3182       1    30  0.067417  0.067417    -204.335     275.854      45.569
3183       1    31  0.064145  0.064145    -204.022     274.141      45.951
3184       1    32  0.062956  0.062956    -205.690     274.697      45.755
3185       1    33  0.067933  0.067933    -205.002     273.268      51.569
3186       1    34  0.069127  0.069127    -206.047     272.498      50.310
3187       1    35  0.069411  0.069411    -204.281     272.234      50.272
3188       1     1 -0.121067 -0.121067    -207.335     281.225      49.019
3189       1     2 -0.024624 -0.024624    -208.141     280.301      48.069
3190       1     3 -0.111880 -0.111880    -207.975     278.792      48.467
3191       1     4 -0.164041 -0.164041    -209.651     280.612      48.189
3192       1     5  0.059530  0.059530    -207.666     280.521      46.631
3193       1     6 -0.066702 -0.066702    -206.584     280.995      46.301
3194       1     7 -0.104203 -0.104203    -208.589     280.093      45.723
3195       1     8 -0.136695 -0.136695    -208.176     280.212      44.347
3196       1     9 -0.024004 -0.024004    -206.712     277.946      48.095
3197       1    11 -0.163055 -0.163055    -206.654     277.618      46.590
3198       1    12  0.059579  0.059579    -206.898     276.613      48.847
3199       1    13 -0.059654 -0.059654    -207.059     275.515      48.338
3200       1    14 -0.104533 -0.104533    -206.859     276.800      50.201
3201       1    15 -0.136193 -0.136193    -207.025     275.592      50.970
3202       1    18  0.068356  0.068356    -206.265     281.004      48.914
3203       1    19  0.063110  0.063110    -207.616     280.951      50.052
3204       1    20  0.068195  0.068195    -208.841     278.248      48.049
3205       1    21  0.071340  0.071340    -208.089     278.763      49.565
3206       1    22  0.059399  0.059399    -209.974     280.469      49.233
3207       1    23  0.061333  0.061333    -209.878     281.649      47.899
3208       1    24  0.064158  0.064158    -210.244     279.947      47.545
3209       1    25  0.067968  0.067968    -209.062     279.958      43.751
3210       1    26  0.070464  0.070464    -207.835     281.236      44.131
3211       1    27  0.068590  0.068590    -207.354     279.512      44.130
3212       1    30  0.067417  0.067417    -206.290     278.485      46.021
3213       1    31  0.064145  0.064145    -205.977     276.772      46.404
3214       1    32  0.062956  0.062956    -207.645     277.328      46.208
3215       1    33  0.067933  0.067933    -206.956     275.900      52.022
3216       1    34  0.069127  0.069127    -208.002     275.129      50.763
3217       1    35  0.069411  0.069411    -206.235     274.865      50.725
3218       1     1 -0.121067 -0.121067    -209.290     283.857      49.472
3219       1     2 -0.024624 -0.024624    -210.096     282.932      48.521
3220       1     3 -0.111880 -0.111880    -209.930     281.423      48.920
3221       1     4 -0.164041 -0.164041    -211.606     283.244      48.641
3222       1     5  0.059530  0.059530    -209.620     283.152      47.083
3223       1     6 -0.066702 -0.066702    -208.539     283.626      46.753
3224       1     7 -0.104203 -0.104203    -210.544     282.724      46.176
3225       1     8 -0.136695 -0.136695    -210.131     282.844      44.799
3226       1     9 -0.024004 -0.024004    -208.667     280.577      48.547
3227       1    11 -0.163055 -0.163055    -208.609     280.249      47.042
3228       1    12  0.059579  0.059579    -208.852     279.245      49.299
3229       1    13 -0.059654 -0.059654    -209.013     278.146      48.790
3230       1    14 -0.104533 -0.104533    -208.814     279.432      50.654
3231       1    15 -0.136193 -0.136193    -208.979     278.223      51.423
3232       1    18  0.068356  0.068356    -208.219     283.636      49.366
3233       1    19  0.063110  0.063110    -209.571     283.582      50.505
3234       1    20  0.068195  0.068195    -210.795     280.879      48.502
3235       1    21  0.071340  0.071340    -210.044     281.394      50.017
3236       1    22  0.059399  0.059399    -211.929     283.101      49.686
3237       1    23  0.061333  0.061333    -211.832     284.281      48.352
3238       1    24  0.064158  0.064158    -212.199     282.578      47.998
3239       1    25  0.067968  0.067968    -211.017     282.589      44.203
3240       1    26  0.070464  0.070464    -209.789     283.867      44.584
3241       1    27  0.068590  0.068590    -209.309     282.143      44.582
3242       1    30  0.067417  0.067417    -208.244     281.117      46.474
3243       1    31  0.064145  0.064145    -207.931     279.404      46.857
3244       1    32  0.062956  0.062956    -209.600     279.959      46.660
3245       1    33  0.067933  0.067933    -208.911     278.531      52.474
3246       1    34  0.069127  0.069127    -209.957     277.760      51.215
3247       1    35  0.069411  0.069411    -208.190     277.496      51.177
3248       1     1 -0.121067 -0.121067    -211.245     286.488      49.924
3249       1     2 -0.024624 -0.024624    -212.051     285.564      48.974
3250       1     3 -0.111880 -0.111880    -211.884     284.055      49.372
3251       1     4 -0.164041 -0.164041    -213.561     285.875      49.094
3252       1     5  0.059530  0.059530    -211.575     285.784      47.536
3253       1     6 -0.066702 -0.066702    -210.494     286.257      47.206
3254       1     7 -0.104203 -0.104203    -212.498     285.355      46.629
3255       1     8 -0.136695 -0.136695    -212.086     285.475      45.252
3256       1     9 -0.024004 -0.024004    -210.621     283.208      49.000
3257       1    11 -0.163055 -0.163055    -210.564     282.880      47.495
3258       1    12  0.059579  0.059579    -210.807     281.876      49.752
3259       1    13 -0.059654 -0.059654    -210.968     280.777      49.243
3260       1    14 -0.104533 -0.104533    -210.769     282.063      51.106
3261       1    15 -0.136193 -0.136193    -210.934     280.855      51.875
3262       1    18  0.068356  0.068356    -210.174     286.267      49.819
3263       1    19  0.063110  0.063110    -211.525     286.214      50.958
3264       1    20  0.068195  0.068195    -212.750     283.511      48.954
3265       1    21  0.071340  0.071340    -211.998     284.026      50.470
3266       1    22  0.059399  0.059399    -213.884     285.732      50.139
3267       1    23  0.061333  0.061333    -213.787     286.912      48.804
3268       1    24  0.064158  0.064158    -214.153     285.210      48.450
3269       1    25  0.067968  0.067968    -212.971     285.220      44.656
3270       1    26  0.070464  0.070464    -211.744     286.498      45.036
3271       1    27  0.068590  0.068590    -211.263     284.774      45.035
3272       1    30  0.067417  0.067417    -210.199     283.748      46.926
3273       1    31  0.064145  0.064145    -209.886     282.035      47.309
3274       1    32  0.062956  0.062956    -211.554     282.591      47.113
3275       1    33  0.067933  0.067933    -210.866     281.162      52.927
3276       1    34  0.069127  0.069127    -211.911     280.392      51.668
3277       1    35  0.069411  0.069411    -210.145     280.127      51.630
3278       1     1 -0.121067 -0.121067    -213.199     289.119      50.377
3279       1     2 -0.024624 -0.024624    -214.006     288.195      49.426
3280       1     3 -0.111880 -0.111880    -213.839     286.686      49.825
3281       1     4 -0.164041 -0.164041    -215.516     288.506      49.546
3282       1     5  0.059530  0.059530    -213.530     288.415      47.988
3283       1     6 -0.066702 -0.066702    -212.448     288.888      47.658
3284       1     7 -0.104203 -0.104203    -214.453     287.986      47.081
3285       1     8 -0.136695 -0.136695    -214.040     288.106      45.704
3286       1     9 -0.024004 -0.024004    -212.576     285.839      49.452
3287       1    11 -0.163055 -0.163055    -212.518     285.512      47.947
3288       1    12  0.059579  0.059579    -212.762     284.507      50.205
3289       1    13 -0.059654 -0.059654    -212.923     283.409      49.695
3290       1    14 -0.104533 -0.104533    -212.724     284.694      51.559
3291       1    15 -0.136193 -0.136193    -212.889     283.486      52.328
3292       1    18  0.068356  0.068356    -212.129     288.898      50.271
3293       1    19  0.063110  0.063110    -213.480     288.845      51.410
3294       1    20  0.068195  0.068195    -214.705     286.142      49.407
3295       1    21  0.071340  0.071340    -213.953     286.657      50.922
3296       1    22  0.059399  0.059399    -215.839     288.363      50.591
3297       1    23  0.061333  0.061333    -215.742     289.543      49.257
3298       1    24  0.064158  0.064158    -216.108     287.841      48.903
3299       1    25  0.067968  0.067968    -214.926     287.852      45.108
3300       1    26  0.070464  0.070464    -213.699     289.130      45.489
3301       1    27  0.068590  0.068590    -213.218     287.406      45.487
3302       1    30  0.067417  0.067417    -212.154     286.379      47.379
3303       1    31  0.064145  0.064145    -211.841     284.666      47.762
3304       1    32  0.062956  0.062956    -213.509     285.222      47.565
3305       1    33  0.067933  0.067933    -212.821     283.794      53.379
3306       1    34  0.069127  0.069127    -213.866     283.023      52.120
3307       1    35  0.069411  0.069411    -212.099     282.759      52.083
3308       1     1 -0.121067 -0.121067    -215.154     291.751      50.829
3309       1     2 -0.024624 -0.024624    -215.960     290.826      49.879
3310       1     3 -0.111880 -0.111880    -215.794     289.317      50.277
3311       1     4 -0.164041 -0.164041    -217.470     291.137      49.999
3312       1     5  0.059530  0.059530    -215.484     291.046      48.441
3313       1     6 -0.066702 -0.066702    -214.403     291.520      48.111
3314       1     7 -0.104203 -0.104203    -216.408     290.618      47.534
3315       1     8 -0.136695 -0.136695    -215.995     290.738      46.157
3316       1     9 -0.024004 -0.024004    -214.531     288.471      49.905
3317       1    11 -0.163055 -0.163055    -214.473     288.143      48.400
3318       1    12  0.059579  0.059579    -214.716     287.138      50.657
3319       1    13 -0.059654 -0.059654    -214.878     286.040      50.148
3320       1    14 -0.104533 -0.104533    -214.678     287.325      52.011
3321       1    15 -0.136193 -0.136193    -214.844     286.117      52.780
3322       1    18  0.068356  0.068356    -214.083     291.529      50.724
3323       1    19  0.063110  0.063110    -215.435     291.476      51.863
3324       1    20  0.068195  0.068195    -216.660     288.773      49.859
3325       1    21  0.071340  0.071340    -215.908     289.288      51.375
3326       1    22  0.059399  0.059399    -217.793     290.995      51.044
3327       1    23  0.061333  0.061333    -217.696     292.175      49.710
3328       1    24  0.064158  0.064158    -218.063     290.472      49.355
3329       1    25  0.067968  0.067968    -216.881     290.483      45.561
3330       1    26  0.070464  0.070464    -215.653     291.761      45.941
3331       1    27  0.068590  0.068590    -215.173     290.037      45.940
3332       1    30  0.067417  0.067417    -214.108     289.011      47.831
3333       1    31  0.064145  0.064145    -213.795     287.298      48.214
3334       1    32  0.062956  0.062956    -215.464     287.853      48.018
3335       1    33  0.067933  0.067933    -214.775     286.425      53.832
3336       1    34  0.069127  0.069127    -215.821     285.654      52.573
3337       1    35  0.069411  0.069411    -214.054     285.390      52.535
3338       1     1 -0.121067 -0.121067    -217.109     294.382      51.282
3339       1     2 -0.024624 -0.024624    -217.915     293.458      50.331
3340       1     3 -0.111880 -0.111880    -217.748     291.948      50.730
3341       1     4 -0.164041 -0.164041    -219.425     293.769      50.451
3342       1     5  0.059530  0.059530    -217.439     293.678      48.893
3343       1     6 -0.066702 -0.066702    -216.358     294.151      48.563
3344       1     7 -0.104203 -0.104203    -218.362     293.249      47.986
3345       1     8 -0.136695 -0.136695    -217.950     293.369      46.609
3346       1     9 -0.024004 -0.024004    -216.486     291.102      50.357
3347       1    11 -0.163055 -0.163055    -216.428     290.774      48.852
3348       1    12  0.059579  0.059579    -216.671     289.770      51.110
3349       1    13 -0.059654 -0.059654    -216.832     288.671      50.600
3350       1    14 -0.104533 -0.104533    -216.633     289.957      52.464
3351       1    15 -0.136193 -0.136193    -216.798     288.749      53.233
3352       1    18  0.068356  0.068356    -216.038     294.161      51.176
3353       1    19  0.063110  0.063110    -217.389     294.108      52.315
